xgb,lgbm,cat,nn,target
0.7265329,0.7406988744671946,0.7680369530117441,0.63886476,1
0.0055557573,0.0039058935887086206,0.01487411021868656,0.0006776619,0
0.6515673,0.6895719836278733,0.6721202490011765,0.4384099,1
0.119145505,0.1575099307961332,0.09861358510885489,0.12976478,1
0.26031727,0.26632957811162283,0.2871577023838975,0.19917992,0
0.049542747,0.04362956561852264,0.08443029012679043,0.052886844,0
0.3108727,0.36720189780968027,0.33813954551025877,0.17551474,0
0.027853852,0.020761833863097632,0.04090392909019667,0.07483066,0
0.022595003,0.016973509581546597,0.025915777384804845,0.021763938,0
0.518371,0.6159176221649786,0.4922268311238263,0.24922673,1
0.011254548,0.006523128039933873,0.008591073980203959,0.013941734,0
0.0012299048,0.0012379718936362115,0.0015795468089165527,0.09417131,0
0.0069314465,0.014711793029203724,0.0013229122809418467,0.001767593,0
0.12908919,0.15196088270324176,0.2032677047650743,0.0820916,1
0.0240084,0.02483411279372452,0.045664206304612216,0.040386133,0
0.03992395,0.04634837657181525,0.030883788864805563,0.03950418,0
0.75339305,0.7742934049683283,0.7769513884598837,0.18425722,1
0.1973938,0.2319861917584785,0.2142925020524841,0.16695388,0
0.43554047,0.4255305060165486,0.4431013156282793,0.3811229,0
0.18737097,0.19569648672388637,0.1872474165498886,0.15270059,0
0.5322775,0.4749798388834591,0.5477009705306252,0.37646636,1
0.13143285,0.13307063844170275,0.1147702260213977,0.11868915,0
0.0372803,0.024413614894941996,0.03486673494192354,0.010869225,1
0.08929696,0.05089368330543286,0.09344890447943635,0.09765827,0
0.007474579,0.007801548697942682,0.003249991991283535,0.0028662598,0
0.0038747983,0.004801798259682225,0.0022336286208557224,0.00259675,0
0.062259935,0.10787025743940601,0.03430030300887848,0.018151935,0
0.01825658,0.010856525647534004,0.022629047001058288,0.018251251,0
0.76903075,0.6656606195146142,0.7351020679641931,0.5322228,1
0.010505387,0.006591723858051297,0.012383246814452914,0.0043795095,0
0.74737513,0.7919549742488784,0.8264550959779121,0.82044685,1
0.2594423,0.2766658194370167,0.25114582054353385,0.23091425,0
0.36340624,0.33925836106917084,0.3282881069453274,0.3510181,0
0.53719276,0.5241352371631947,0.4739849645627977,0.5670898,0
0.17765789,0.1869091318196168,0.16920724245671664,0.16067041,0
0.014542117,0.014228670303673729,0.014657590704645318,0.002186823,0
0.21537168,0.20829537707048884,0.21360769734624133,0.23486228,1
0.33469078,0.4024122128104772,0.31589671235117595,0.2756166,0
0.23493026,0.31166549000270216,0.2839001317228449,0.3236879,1
0.58803767,0.6116120353003227,0.5983135338964901,0.6161426,1
0.12192968,0.1125811677730735,0.19642286206434634,0.12097474,0
0.042910594,0.032644932144411824,0.029413523020608966,0.039528105,0
0.6927626,0.6190701246729036,0.6646207022692743,0.7168814,1
0.23643553,0.24862131135397403,0.25378245002196365,0.20845816,0
0.27665913,0.22298008311569537,0.2598400041496958,0.11925589,0
0.05137025,0.054576299431651015,0.04812549916053289,0.06977749,0
0.13952997,0.12680855679240083,0.1295218801025545,0.14569782,0
0.28889632,0.2960862336894832,0.570310212643278,0.082076915,0
0.232589,0.2466428459266152,0.1932278904171533,0.38101652,0
0.21675658,0.2565062267418898,0.19222664778539303,0.16911252,0
0.0055780653,0.0046964947836850325,0.0030840779058540486,0.0026032866,0
0.49426568,0.4367380896120527,0.4438837806299475,0.4013641,0
0.60955,0.5859966322685524,0.6431856331841856,0.6507273,1
0.6902727,0.6742207987560693,0.7232886386620009,0.7382494,1
0.09072894,0.07077400869275195,0.07382109344477511,0.05563014,0
0.2848527,0.32285104584628654,0.309891085903439,0.38081616,0
0.12966646,0.07889527833032109,0.15711295543902495,0.1267453,1
0.52385837,0.5806144770951605,0.4845049447485507,0.43106768,0
0.7951557,0.7850859455647604,0.8095497576800998,0.6893197,1
0.04765799,0.062122206726018446,0.056331033126773185,0.07146773,0
0.007678177,0.004421116392776555,0.004048144533008647,0.0017187172,0
0.41729125,0.36072781552337796,0.32071936554476976,0.49303478,1
0.6520916,0.4995065649082217,0.786051764976885,0.33473954,1
0.6550606,0.6596922903295471,0.6343726511824407,0.522884,1
0.12928489,0.158070711103044,0.1175723390545101,0.08799982,0
0.41850626,0.38986406355446857,0.37229421979790933,0.47926867,1
0.5395033,0.5730173383468994,0.4073870477077285,0.41147035,0
0.7614285,0.7449113297386105,0.7424782644965042,0.60865974,1
0.12297159,0.12119412093247353,0.10544874714803856,0.10124273,0
0.09404452,0.10346903628661663,0.11547848464401475,0.10433265,0
0.3199139,0.23720574151210344,0.26956510589009586,0.14203098,1
0.797383,0.838280731818239,0.869646897141958,0.4809903,1
0.07976726,0.10106312407559345,0.106390630673789,0.08946191,0
0.077578746,0.06501522167493025,0.037879053862819506,0.033420954,0
0.008161867,0.007882715415034814,0.003577574565371067,0.0036201375,0
0.022157205,0.021466724278603078,0.023500814067114215,0.033620857,0
0.07714436,0.03816966014549273,0.03591746414312145,0.07632107,0
0.8070739,0.7948108324533284,0.7276057211321529,0.75409085,1
0.15143888,0.13899303255504472,0.175339514693062,0.10929442,0
0.32674772,0.26379835467031704,0.2894620298550032,0.37093833,0
0.0062605212,0.010581353462448064,0.004548995748047605,0.009386385,0
0.008620335,0.01219364839450122,0.004698023338968326,0.008201003,0
0.009404773,0.007212014306674497,0.011489604356461507,0.0072340765,0
0.023269577,0.015522803192038588,0.02232804316627242,0.025563916,0
0.013050791,0.007345411707458793,0.0050112131337104945,0.004539539,0
0.24916008,0.28573987702154957,0.2745154112824788,0.23501803,1
0.44620484,0.5541329219289844,0.4137242824517446,0.37877348,1
0.0035324974,0.0020174596185677067,0.00223272448912897,0.0022145337,0
0.018280553,0.015722104446691716,0.02825743072240073,0.020807821,0
0.05485198,0.059090699474624864,0.0768365093396114,0.050286595,0
0.11328058,0.1091112796810988,0.12349519775199844,0.09346581,0
0.05865513,0.04119698587234353,0.02005657017627587,0.0161422,0
0.55844796,0.5691907955429795,0.5572711069321179,0.43805227,1
0.16403665,0.20464764600264498,0.18313432481946254,0.28567302,0
0.67146575,0.7140259145991764,0.7260012375718311,0.5311297,0
0.0040195505,0.002574194558795569,0.0067320050453790505,0.00042963919,0
0.044700783,0.04494540147050128,0.02905419222945304,0.05476504,0
0.14636107,0.11366385615127322,0.13983358801155263,0.16183926,0
0.1713291,0.25937013211348503,0.1063195402226304,0.11863435,1
0.02765874,0.032347145978797114,0.019072384262034087,0.01574068,0
0.4065399,0.32868928174244944,0.3763625500041492,0.39997682,1
0.33339512,0.321352420615812,0.34515989945489733,0.46834603,0
0.42474267,0.47282305845864336,0.5012066397847109,0.4514071,0
0.0076607508,0.008411258944186704,0.01031111633498613,0.012134433,0
0.6813791,0.7380365799612059,0.7849888343290861,0.31838658,0
0.081295125,0.18507960852775268,0.044324160939158586,0.047223955,0
0.09704046,0.10521465273811563,0.132685131049755,0.15605532,0
0.34390157,0.2730090403137363,0.3119367332130223,0.27770126,1
0.009130027,0.008818675816006302,0.007764595372313773,0.013992806,0
0.63956016,0.7667526592616545,0.7390414141314328,0.68830246,1
0.017814858,0.01869708441605852,0.023349704538726392,0.017910723,0
0.5980971,0.5478475345639581,0.5382294188369979,0.49892217,1
0.004776902,0.00727271527218847,0.0033688710989244483,0.0075664516,0
0.044076696,0.03969547101670767,0.04761502117994235,0.09310951,0
0.20664707,0.15114180940486457,0.192674606073651,0.21138898,1
0.055039205,0.05158946549153906,0.07377883756200386,0.053845055,0
0.35958847,0.3571555595289813,0.34870538575657356,0.32588392,0
0.23512296,0.19456186036989304,0.1915642754337933,0.20653082,0
0.49897572,0.5414249518887488,0.43390210227995274,0.3783092,1
0.51169324,0.42928855233290064,0.40385362821210424,0.45943403,1
0.025377927,0.018064034536256414,0.023422382611242156,0.016210085,0
0.013686993,0.01614736819327678,0.026828429600045944,0.036380425,0
0.04657381,0.05180827854081731,0.05401159401092129,0.05669428,0
0.01823493,0.030552445095999095,0.03900476978133712,0.020828174,0
0.17191929,0.1590009750248487,0.20716866367036088,0.22801955,0
0.002330455,0.0013335909637878021,0.00400868423550507,0.3216555,0
0.592237,0.5983096605437421,0.5318562260374111,0.6825451,1
0.82036114,0.7846288188711881,0.8311786811177468,0.55572623,0
0.03799354,0.029133242195020673,0.06186517771225799,0.08367929,0
0.7107459,0.6939958692565487,0.6174461323249673,0.7559343,0
0.05980933,0.05058197924618136,0.05748543306753403,0.068620086,0
0.68972117,0.6097956383375052,0.7374285472753157,0.71192485,1
0.04568353,0.04864370429119771,0.044727199975102744,0.032323003,0
0.007917828,0.008055026220069506,0.003739113080519148,0.004149653,0
0.21387948,0.17788362749827497,0.27391059599442497,0.13442245,0
0.33604273,0.34426132899978695,0.25134737194399254,0.5092962,0
0.03745034,0.06335305850510357,0.06254273681178035,0.071704105,0
0.020261874,0.02306859231600096,0.020489712666224357,0.0125035085,0
0.019735053,0.013389371972276822,0.03139159907319048,0.012814142,0
0.09685533,0.08592833617358427,0.13114469395439315,0.11047637,0
0.34250402,0.28176775205788607,0.4080932247407078,0.34810737,1
0.005205023,0.007455100711825671,0.0039104413256702535,0.0039420584,0
0.34530878,0.362050094193241,0.4318011582673374,0.30669072,1
0.40123126,0.34626530656194054,0.37797531282029007,0.2541861,0
0.21876882,0.21359022940606215,0.25516379246419774,0.23467611,0
0.56234,0.5785923478326052,0.48251893147134495,0.6172186,0
0.55053526,0.5792149076449915,0.5617467816616688,0.68148226,0
0.5473282,0.6517183883655105,0.46725465398935057,0.3815359,1
0.11462657,0.08603408884930756,0.06978353385801002,0.056008294,0
0.011762746,0.011926497694930153,0.016653397999934743,0.0026971018,0
0.54546106,0.4696723711671739,0.4826779578328987,0.50839496,0
0.5879877,0.5817729444906344,0.6447150901591285,0.5528351,1
0.34232718,0.3913620584803436,0.4345096397731842,0.3281352,0
0.006455625,0.0024120369935264584,0.014666780383365961,0.13401033,0
0.26635355,0.25548036002185914,0.20958901432545987,0.18789934,0
0.008975294,0.00547548284345423,0.005242183031170334,0.0076678544,0
0.9204439,0.931718377942569,0.9212318358407986,0.7717705,0
0.5218719,0.507348916080425,0.5046332691882377,0.40147758,1
0.3397559,0.2694190089931873,0.07658276485991064,0.4820443,0
0.24840903,0.2502512938203685,0.3065705679232929,0.16460149,0
0.28029433,0.2414550636202639,0.22993059115632009,0.32111806,1
0.07632395,0.0968478526800908,0.09033291775047014,0.103877395,0
0.065988064,0.042302497614040216,0.03858157611866403,0.048299186,0
0.0022304081,0.002242786164391884,0.0029969601606621094,0.046890534,0
0.0745872,0.062245101476927855,0.11121156970736637,0.11251844,0
0.012095832,0.005519358962278284,0.009398519225341136,0.038830247,0
0.093367085,0.08160873315642578,0.0714622384647324,0.08239661,0
0.033937898,0.023956003332236925,0.039135494461043474,0.038728274,0
0.0063425843,0.004847460220769965,0.002954059795809262,0.0022534672,0
0.094991446,0.10040448735540587,0.11612575756913453,0.052139793,0
0.31885967,0.30329665968101926,0.3389409408300786,0.18039168,1
0.12050246,0.09244426085229338,0.08631892657695887,0.014028199,0
0.0023564042,0.0014998034447137297,0.005081158995423203,0.40651748,0
0.13299364,0.12110539088075972,0.1182000173968011,0.33018532,0
0.008246047,0.004409175859725415,0.002798453549382674,0.0011910349,0
0.08925051,0.08872163307903533,0.08692836167344732,0.1480189,0
0.005853461,0.01013248191367907,0.00655096535511384,0.009321359,0
0.0066240374,0.004412823853190968,0.0039534689817197766,0.0035878858,0
0.2774731,0.3841797909236515,0.2651655458677522,0.27890745,0
0.30353016,0.35479783960983835,0.3943641646860435,0.24398714,0
0.052779373,0.0579540642282382,0.06052647463899315,0.05727992,0
0.02569543,0.025057953411386523,0.04064578812045261,0.034551702,0
0.6368782,0.7043484213091925,0.7109095875789891,0.67945313,1
0.0055561103,0.005528876277408168,0.004473076765223188,0.0044308426,0
0.008300311,0.009722057619422918,0.007341371585811996,0.008742638,0
0.28753006,0.2694340699655751,0.2799405788241153,0.3020014,0
0.006557732,0.0036098578966696627,0.0020928409734374998,0.001369433,0
0.13023922,0.14891263984719516,0.17542752572587175,0.1555904,0
0.49135527,0.4643942307881462,0.5041910258465963,0.49463832,1
0.88163906,0.8932174639031462,0.8716074452911681,0.7980409,1
0.018482829,0.018675469989346993,0.018197329225419584,0.026928784,0
0.04119272,0.11221398004416984,0.06666244972125068,0.16188449,0
0.2414318,0.30261889808143017,0.45859772607372085,0.16368578,0
0.41047248,0.4107621828915177,0.37920029193535226,0.37495297,0
0.2123205,0.19032943604179337,0.240965322266193,0.18458392,1
0.43688664,0.3333109256286979,0.31398281528651706,0.34088603,0
0.084951125,0.06131076864324485,0.08921528360109497,0.12781852,0
0.016192386,0.01069590860016377,0.018643780205563835,0.011821816,0
0.3023634,0.30522554985612765,0.2927011011963997,0.21263556,1
0.0027633773,0.005601735332952014,0.0010616250466355232,0.00072425767,0
0.062223323,0.07497429375261956,0.043613894567429055,0.039401047,0
0.23515096,0.33060146501943855,0.17282387957939352,0.1337992,0
0.0140630985,0.01429849934286452,0.02755164904748099,0.03526218,0
0.30943507,0.28376972471238826,0.28498770442616084,0.22327206,1
0.12977758,0.08686722621381314,0.09434236077989136,0.08543413,0
0.010272717,0.005148457428710771,0.008456576135964655,0.008464137,0
0.072659194,0.10674410436602838,0.06956963328511989,0.07922339,0
0.19050828,0.27552851850045135,0.13771311845548787,0.038129605,0
0.62569183,0.6104218964592122,0.5855576845315303,0.6394335,0
0.007289371,0.00279518628181898,0.0015805565592205786,0.0008159042,0
0.40107635,0.36918083873326407,0.3553931307554025,0.28923455,0
0.54278743,0.6021062783178105,0.565651815181303,0.5121129,0
0.0054642553,0.003920907556592542,0.0014724855548053307,0.0019294058,0
0.012925351,0.01857483754849559,0.014830709923474187,0.02458734,0
0.013747052,0.014846372740331817,0.021329843358026353,0.025043707,0
0.021450307,0.0093593176881729,0.008703795002657935,0.00813844,0
0.023647252,0.02713736740103179,0.03170265357048419,0.052471664,0
0.2512512,0.26595310188601307,0.2609632562469574,0.21699986,0
0.015404505,0.014321748520301856,0.009026308699716108,0.011971846,0
0.24530958,0.15802926246330773,0.2342930129710937,0.18669751,0
0.0058343434,0.0028522469315674336,0.00800183527466849,0.00037543173,0
0.34545264,0.3903838902206357,0.2705736288029343,0.2654438,1
0.08608271,0.10918103809384475,0.07209698215034295,0.0513509,0
0.55711234,0.5175591760806114,0.6418979268923767,0.5301097,0
0.121896796,0.15092477898229129,0.0660850135647037,0.034603413,0
0.037595686,0.03216994726238167,0.05538549979805386,0.05413329,0
0.11348644,0.12242316125511574,0.1320012888819931,0.21222381,0
0.5067202,0.5079494624841009,0.3858978625492299,0.36988536,0
0.0219006,0.00815975171850204,0.020650220012372187,0.01143268,0
0.6478325,0.6251737760645637,0.6871525331016449,0.7002266,1
0.54792714,0.5704990283792509,0.5315154139436253,0.5776253,1
0.047198117,0.05729341907157394,0.035819130907752045,0.034574475,0
0.347104,0.37299340081745286,0.41969067946586586,0.33315423,1
0.10878439,0.12227996487968108,0.141332878092541,0.12922627,0
0.2852791,0.31916172591686753,0.25609818031912257,0.37154844,0
0.008639864,0.004004303809125964,0.007619343991840385,0.009706139,0
0.008487847,0.0036981154401613775,0.012586406929678712,0.0047475733,0
0.28306723,0.29692451732325875,0.24933740010483385,0.3863936,1
0.34132951,0.3918998370251877,0.38160065125448284,0.44118777,0
0.0013828073,0.0010768869623565104,0.002070834508516255,0.08361292,0
0.17656861,0.15635655041735858,0.19843985301655082,0.0990462,0
0.022305291,0.013426731730011712,0.016674496713834572,0.011425924,0
0.45816544,0.34276562692375756,0.39390330509516347,0.4295007,1
0.0071131224,0.006416586705272748,0.003515179209271349,0.008962712,0
0.010910892,0.02096580549246021,0.035192692752557805,0.013360256,0
0.100576855,0.13436707643264326,0.12041164135663464,0.10822488,0
0.103084944,0.08861301099469489,0.08163935542954769,0.07340129,0
0.005451224,0.004243155403330365,0.008197931396935173,0.005773175,0
0.03172465,0.015244525154737468,0.011962296328035246,0.017310694,0
0.59523505,0.5877685564325624,0.5545606354079717,0.49702492,0
0.1065833,0.07137826717118781,0.08738099024514367,0.157223,0
0.21907173,0.21593381443728543,0.26318288873650547,0.18780932,0
0.004739081,0.0066649260549489844,0.00710283231516204,0.0076718936,0
0.27429417,0.2500907821458821,0.33322000751638714,0.28825945,1
0.17669594,0.1885334230977003,0.2345676803998405,0.24093582,0
0.5207268,0.48200908888058414,0.4801191667131635,0.5339892,0
0.032267936,0.046420346751703,0.022028184247164587,0.06630671,0
0.34427837,0.3314365951601568,0.3619934118501489,0.35782513,0
0.03678026,0.024958291306763674,0.023102040327176557,0.024786333,0
0.2638687,0.29651825641052104,0.29397165469707426,0.33575633,0
0.104825914,0.1016534825905335,0.0973930058286334,0.38500136,0
0.535981,0.5101172264403853,0.5880842250527151,0.39048833,1
0.072275065,0.075290102294796,0.08373077799223536,0.08803544,0
0.0034562207,0.0015688253717926672,0.005402529112889671,0.27621496,0
0.12086102,0.08635449899580751,0.14571194515839303,0.058248226,0
0.067090556,0.09032986154534865,0.07048359647107973,0.096686065,0
0.039318316,0.04412568054620757,0.04902094719746567,0.10123164,0
0.34237322,0.3059941830732966,0.3679591937514466,0.35924584,0
0.015075714,0.019141496045377484,0.008801631542610787,0.009049628,0
0.14665434,0.15241834476744415,0.17878947171240936,0.11606643,0
0.5944933,0.5896416566886427,0.48342918912327026,0.56360185,0
0.83491564,0.8485188715316201,0.8651142744525129,0.62495685,0
0.13608791,0.12829157622399842,0.12470070218203051,0.20611754,0
0.2291435,0.27555677130891887,0.18629750620934196,0.35853377,0
0.0325698,0.017764423578087083,0.03533407026569074,0.010268246,0
0.05100295,0.0992601471326329,0.0485492083605539,0.046043843,0
0.7005828,0.7092289860437812,0.7287538387980652,0.60282266,1
0.6969942,0.6443884932682139,0.7125077437067019,0.65499914,1
0.12460602,0.17137846294116094,0.21510428854542962,0.0505548,0
0.20327656,0.16178778179081674,0.22878869426309656,0.11994144,1
0.042274535,0.040902759335375585,0.02796455989374361,0.045279257,0
0.37180144,0.39961704773760004,0.34856937231295887,0.38194954,1
0.12885551,0.12093427371219079,0.16612118854813998,0.14134005,0
0.052569043,0.07898422231837306,0.04927364085969807,0.04990425,0
0.09862839,0.09243093261230001,0.06890218540858328,0.17413484,0
0.02589534,0.02498401878813491,0.015490948836613033,0.031935014,0
0.50361335,0.463981965879964,0.5462903463769259,0.4902426,1
0.03626071,0.031941721556032476,0.0076600387974448516,0.09145882,0
0.22440518,0.21883585958075913,0.16352509749076616,0.14440088,0
0.24403086,0.21773107760704805,0.18883300542591447,0.19673334,0
0.02389563,0.03278502817413731,0.025278074003251043,0.021689607,0
0.012483214,0.005514324947895963,0.018917727928515416,0.006447102,0
0.08788633,0.08688857450079453,0.09280918059502778,0.108485065,0
0.4807941,0.37833965247893925,0.39079263310922063,0.36022487,0
0.0711082,0.07700517694059363,0.10296918636033336,0.072469436,0
0.0013645407,0.0010160081580209085,0.0017487666813562547,0.04249964,0
0.21809761,0.2597981023622189,0.177597528711592,0.14736165,0
0.011233603,0.024475566874011284,0.007422529799457521,0.0003495567,0
0.48492613,0.5080464954842662,0.5303028482185295,0.47089168,0
0.52683216,0.5089130004019297,0.5745178670781904,0.30396265,0
0.5926744,0.501609700969581,0.6100181690981682,0.4754546,1
0.08294243,0.0850015169780076,0.08747845966947167,0.07488149,0
0.085746594,0.07565692175538108,0.07819443646040403,0.109683014,0
0.74373716,0.7329556384044732,0.7235579427188653,0.77633035,1
0.00805107,0.004115792577736296,0.01827528227551125,0.49622142,0
0.14097242,0.0947475292275476,0.10459393353448168,0.083005965,0
0.06334771,0.025850813477601646,0.016550189357704193,0.020849844,0
0.01728087,0.02580033870250485,0.033595765244222184,0.0230532,0
0.09316664,0.09179400857654851,0.08845599702572245,0.052623264,0
0.020890482,0.013376959964036712,0.013664921424277877,0.06464796,0
0.12544444,0.07642784818387661,0.07979562446518454,0.048087247,0
0.023367837,0.013045843600992443,0.026708131097963807,0.045444135,0
0.45876917,0.46022050744864956,0.43764734845816416,0.5144679,1
0.0731497,0.07029812523906731,0.09176124207012136,0.09155987,0
0.3433678,0.40166709034372283,0.39387233720352977,0.43680862,1
0.1552268,0.1355202607855838,0.03239790345516398,0.2715611,0
0.75580686,0.8050298610436635,0.837281161243725,0.6542663,1
0.008173189,0.002688287924475174,0.009733051724767705,0.0061609666,0
0.014008736,0.019312599848774672,0.018642213275483658,0.012697517,0
0.5534697,0.5227663786219403,0.6051177425478352,0.51414794,0
0.0593649,0.032982214750903245,0.048839533628379644,0.08059626,1
0.4726479,0.4370182574881055,0.4323435563183651,0.5793467,1
0.070806555,0.07413135303515166,0.0529474745182276,0.10525585,0
0.042702302,0.012202971032233334,0.015677800092953092,2.2953844e-05,0
0.012531271,0.013887076744373684,0.006187534822328074,0.0070085065,0
0.00593396,0.003295516185794127,0.004162793021941289,0.0020263677,0
0.5634922,0.5867151007624224,0.5319054030596271,0.4399834,0
0.49999225,0.49719164384510134,0.4389621066716995,0.5161953,0
0.80978936,0.8427332259252093,0.7754244083256945,0.6103535,1
0.02818478,0.01927601101829485,0.031979399082202965,0.04043094,0
0.1993971,0.2567416157920805,0.0954487055647222,0.085032456,0
0.051030792,0.06116625372037991,0.06568020038380015,0.05000265,1
0.021521885,0.010464104566345547,0.014301183818908329,0.036758203,0
0.19716698,0.1216446465005944,0.14567011340620506,0.031584743,0
0.04261009,0.05827003435137941,0.05755162086107481,0.050195742,0
0.018328149,0.010845657210693093,0.011764417230371527,0.017766494,0
0.028197745,0.02220161229634372,0.04631987125051825,0.023933696,0
0.13692568,0.11279126308387274,0.1037170445107894,0.07546626,0
0.0021625906,0.0010652736768765152,0.001366753929380791,0.052954234,0
0.37455058,0.3593492795690423,0.3256093442915833,0.22507724,0
0.02192182,0.030238812299812984,0.025988041944459507,0.005629645,0
0.009006561,0.016472237771199622,0.022399429231778546,0.008546295,0
0.015075885,0.006679658844386772,0.015632259726830248,0.0033222635,0
0.12588087,0.1179329188622261,0.15229447599224377,0.14114551,0
0.16080771,0.20800129605595563,0.14229526514458243,0.17775112,0
0.059054933,0.07467561354443082,0.04835184092064898,0.051573228,0
0.48744076,0.5036613464271283,0.4249798903027532,0.5641595,1
0.774479,0.8539051004852606,0.7822053100133991,0.5649847,1
0.03153,0.032431553091718406,0.023374579956205777,0.060490914,0
0.5168506,0.4414388776575267,0.43896747208778686,0.48697966,0
0.028495796,0.022547443749599282,0.02943124501404081,0.025321366,0
0.008422817,0.008687308766681463,0.00988898497228284,0.009792581,0
0.5278755,0.5219561819246049,0.49900697686856477,0.6357437,0
0.2522611,0.2989266709639915,0.23570586661566648,0.21393219,0
0.8809378,0.8938189856759001,0.9295764573401926,0.64271724,1
0.02791519,0.02649749759726796,0.051059105307465914,0.17209074,0
0.19358309,0.15445446918397382,0.20496598397950558,0.14969283,0
0.008015594,0.007491757384924539,0.004993238871972169,0.006675518,0
0.015912507,0.014186976284174277,0.014508409750646212,0.01220877,0
0.10991929,0.09799047805039092,0.10837340441865058,0.10646517,0
0.011730247,0.009686945595499163,0.009094598552925885,0.00994134,0
0.2645645,0.20524034020916018,0.2521508032264754,0.24618815,1
0.2091497,0.23460097710206648,0.18953588152405826,0.11924935,0
0.0073873014,0.008620726617759278,0.011016403903127707,0.011183374,0
0.5721595,0.6468803714900491,0.5831077337523184,0.502514,1
0.5400939,0.5119600865206388,0.4328137177854612,0.33332968,0
0.031078767,0.02918644116738121,0.046912862930796405,0.12128477,0
0.07439324,0.11323144387676232,0.10543269060044053,0.0715065,0
0.09883736,0.15299419170289144,0.0901526635888594,0.12995285,0
0.026983636,0.031047519454888428,0.04479862774477977,0.0133819515,0
0.5707718,0.6453175686711227,0.5913589265757836,0.6142671,0
0.029439563,0.02428440350828305,0.020681848746748804,0.039890986,0
0.0093105715,0.0046561899386694475,0.005782140720742544,0.00949084,0
0.04636044,0.05518316074257715,0.05871242008974802,0.069963805,0
0.011098307,0.007204547627766935,0.0077866121432828665,0.0073095057,0
0.0020432167,0.0019858519445577474,0.003578895846643911,0.20603411,0
0.37878734,0.396754726474085,0.3596836413062752,0.4384539,0
0.0421676,0.02153219800565429,0.03328297785601427,0.018138668,0
0.37877285,0.3175799539544747,0.3148738666394268,0.22581583,1
0.8926408,0.9194851627011492,0.8429303348974495,0.6721981,1
0.10195227,0.10395133570916908,0.06733989458123328,0.21754204,0
0.21959707,0.17854523847887285,0.3186462250193799,0.15360112,0
0.13880986,0.11879905214500357,0.12963761763057863,0.10169638,0
0.82202756,0.7976623660843386,0.8725417369407349,0.643971,0
0.029934676,0.06900368907392063,0.05819636029740454,0.061305527,0
0.69772786,0.7848372588423019,0.7576707370457866,0.65790313,1
0.3590501,0.31910700077638776,0.228522247250458,0.35760108,1
0.021074347,0.015120238655582843,0.018027174530893492,0.008594649,0
0.51491696,0.535861569116569,0.536939115209854,0.45048553,1
0.01001723,0.005529547786313783,0.007706570315381164,0.0062535387,0
0.31317696,0.27751638103791104,0.4593323753664954,0.2531378,0
0.67602223,0.7319027339217313,0.8296403681324347,0.53549737,1
0.3231647,0.26885505815142163,0.30659706481669835,0.264172,1
0.23973781,0.32622379138923296,0.031517133790846065,0.39929086,0
0.14402461,0.14865824800282806,0.14911529667940665,0.10599386,1
0.0023278499,0.0018701345567256784,0.0051880209910633015,0.498044,0
0.7502307,0.7404493522913037,0.7796370558549447,0.7672409,1
0.6664547,0.7653354339289737,0.7325920589781915,0.4229887,1
0.6449248,0.5485516168530056,0.6447278634831739,0.4916024,0
0.7463209,0.7763900884764031,0.631260159522119,0.4574599,1
0.9347226,0.952614615359197,0.9774613014887493,0.80085486,1
0.851175,0.8072129285215166,0.622280417392012,0.67995626,1
0.3694842,0.3337940690026519,0.3708114505640666,0.25165096,0
0.18190874,0.2341634458025021,0.1210336461181942,0.041018523,0
0.12889896,0.1297463070653296,0.1189668251606509,0.10358993,0
0.021639615,0.017448223371135406,0.021744087967156926,0.015399784,0
0.5034197,0.41972317188415237,0.4755307337456316,0.335474,0
0.012833847,0.013477587256793579,0.028059611422129267,0.039340932,0
0.071208484,0.08140837729138355,0.05996154823801125,0.034290053,0
0.14248142,0.15965118527565061,0.22714585944713156,0.19794491,0
0.04438913,0.05324774517305699,0.07026408547657022,0.069676474,0
0.029419897,0.01713083164411246,0.011430459049077522,0.059117083,0
0.06212445,0.058168114101710945,0.07474249222186356,0.07479403,0
0.015541108,0.01870048469027487,0.02203006753571425,0.031839933,0
0.002692399,0.0013972886593717519,0.005958123618233407,0.33034298,0
0.0071947556,0.01096996726800406,0.011335390775568674,0.002487941,0
0.027798766,0.023008447901064495,0.028749054994109246,0.04080129,0
0.34950507,0.3937028131187676,0.28473355450162185,0.18173641,1
0.39855102,0.45553132725042794,0.38821283930423073,0.21358463,1
0.08747728,0.0816128014561903,0.05226058328841767,0.080933824,0
0.5780601,0.6226388233962448,0.7975354530289459,0.46680394,1
0.16161649,0.1645656330293177,0.1394694239349558,0.19633278,0
0.03084718,0.023437890814225922,0.03023747359078328,0.018877897,0
0.072645925,0.05199801903784155,0.11182174113605857,0.041351732,0
0.023654317,0.0361944665643374,0.04392617095132354,0.023257785,0
0.068796806,0.06779946321742797,0.07143518865537907,0.067778125,0
0.38028714,0.5378383378569044,0.4403733450904775,0.36594537,1
0.030322343,0.01911994656391291,0.03433096813768455,0.01637867,0
0.9152176,0.9247546792253903,0.9130813336366769,0.7696293,1
0.04106969,0.04961094044450984,0.04398375763838981,0.028578185,0
0.0030444118,0.0014248479097725226,0.0027178183565893963,0.26052538,0
0.012011289,0.007245568192262156,0.010968772096289417,0.0041675223,0
0.83273387,0.8162642522191293,0.796268848639433,0.7401115,1
0.017530808,0.020987769397616516,0.027562422231273424,0.071453854,0
0.29628432,0.32808787729041555,0.37544901743423464,0.328082,0
