year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed
2024,Miami,United States,3,20,88.617,15,RB,Daniel RICCIARDO,AUS,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,4,5,87.594,1,McLaren,Lando NORRIS,GBR,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,10,12,88.324,12,Alpine,Pierre GASLY,FRA,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,11,4,87.46,4,Red Bull Racing,Sergio PEREZ,MEX,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,14,15,88.427,9,Aston Martin,Fernando ALONSO,ESP,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,16,2,87.382,3,Ferrari,Charles LECLERC,MON,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,18,11,88.222,17,Aston Martin,Lance STROLL,CAN,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,20,18,88.619,19,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,22,10,88.192,7,RB,Yuki TSUNODA,JPN,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,23,14,88.413,18,Williams,Alexander ALBON,THA,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,24,19,88.824,14,Kick Sauber,ZHOU Guanyu,CHN,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,27,9,88.146,11,Haas F1 Team,Nico HULKENBERG,GER,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,31,13,88.371,10,Alpine,Esteban OCON,FRA,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,44,8,88.107,6,Mercedes,Lewis HAMILTON,GBR,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,55,3,87.455,5,Ferrari,Carlos SAINZ,ESP,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,63,7,88.067,8,Mercedes,George RUSSELL,GBR,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,77,16,88.463,16,Kick Sauber,Valtteri BOTTAS,FIN,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Miami,United States,81,6,87.675,13,McLaren,Oscar PIASTRI,AUS,28.521999999999995,59.00666666666667,0.0,44.664,3.080666666666666
2024,Imola,Italy,1,1,74.746,1,Red Bull Racing,Max VERSTAPPEN,NED,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,2,19,,17,Williams,Logan SARGEANT,USA,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,3,9,75.674,13,RB,Daniel RICCIARDO,AUS,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,4,2,74.837,2,McLaren,Lando NORRIS,GBR,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,10,15,76.381,16,Alpine,Pierre GASLY,FRA,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,11,11,75.706,8,Red Bull Racing,Sergio PEREZ,MEX,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,14,20,76.917,19,Aston Martin,Fernando ALONSO,ESP,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,16,3,74.97,3,Ferrari,Charles LECLERC,MON,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,18,13,75.992,9,Aston Martin,Lance STROLL,CAN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,20,18,76.854,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,22,7,75.465,10,RB,Yuki TSUNODA,JPN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,24,17,76.834,15,Kick Sauber,ZHOU Guanyu,CHN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,27,10,75.98,11,Haas F1 Team,Nico HULKENBERG,GER,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,31,12,75.906,14,Alpine,Esteban OCON,FRA,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,44,8,75.504,6,Mercedes,Lewis HAMILTON,GBR,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,55,4,75.233,5,Ferrari,Carlos SAINZ,ESP,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,63,6,75.234,7,Mercedes,George RUSSELL,GBR,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,77,16,76.626,18,Kick Sauber,Valtteri BOTTAS,FIN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Imola,Italy,81,5,74.82,4,McLaren,Oscar PIASTRI,AUS,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741
2024,Montreal,Canada,1,2,72.0,1,Red Bull Racing,Max VERSTAPPEN,NED,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,3,5,72.178,8,RB,Daniel RICCIARDO,AUS,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,4,3,72.021,2,McLaren,Lando NORRIS,GBR,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,10,15,72.94,9,Alpine,Pierre GASLY,FRA,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,14,6,72.228,6,Aston Martin,Fernando ALONSO,ESP,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,18,9,72.701,7,Aston Martin,Lance STROLL,CAN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,20,14,72.916,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,22,8,72.414,14,RB,Yuki TSUNODA,JPN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,24,20,74.292,15,Kick Sauber,ZHOU Guanyu,CHN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,27,17,73.978,11,Haas F1 Team,Nico HULKENBERG,GER,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,31,18,73.435,10,Alpine,Esteban OCON,FRA,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,44,7,72.28,4,Mercedes,Lewis HAMILTON,GBR,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,63,1,72.0,3,Mercedes,George RUSSELL,GBR,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,77,19,73.366,13,Kick Sauber,Valtteri BOTTAS,FIN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Montreal,Canada,81,4,72.103,5,McLaren,Oscar PIASTRI,AUS,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779
2024,Spielberg,Austria,1,1,64.686,1,Red Bull Racing,Max VERSTAPPEN,NED,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,2,15,,16,Williams,Logan SARGEANT,USA,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,3,16,66.581,14,RB,Daniel RICCIARDO,AUS,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,4,2,64.779,3,McLaren,Lando NORRIS,GBR,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,10,9,66.624,12,Alpine,Pierre GASLY,FRA,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,11,7,66.008,8,Red Bull Racing,Sergio PEREZ,MEX,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,14,13,65.878,15,Aston Martin,Fernando ALONSO,ESP,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,16,10,,7,Ferrari,Charles LECLERC,MON,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,18,12,65.847,10,Aston Martin,Lance STROLL,CAN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,20,11,65.806,9,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,22,14,65.96,13,RB,Yuki TSUNODA,JPN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,23,20,66.754,17,Williams,Alexander ALBON,THA,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,24,19,67.197,20,Kick Sauber,ZHOU Guanyu,CHN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,27,17,66.583,19,Haas F1 Team,Nico HULKENBERG,GER,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,31,8,66.101,11,Alpine,Esteban OCON,FRA,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,44,6,65.27,6,Mercedes,Lewis HAMILTON,GBR,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,55,5,65.126,5,Ferrari,Carlos SAINZ,ESP,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,63,4,65.054,4,Mercedes,George RUSSELL,GBR,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,77,18,66.725,18,Kick Sauber,Valtteri BOTTAS,FIN,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,81,3,64.987,2,McLaren,Oscar PIASTRI,AUS,28.164102564102567,47.37179487179487,0.0,42.68846153846154,1.0435897435897437
2024,Spielberg,Austria,1,1,64.314,5,Red Bull Racing,Max VERSTAPPEN,NED,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,2,19,65.856,19,Williams,Logan SARGEANT,USA,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,3,11,65.289,9,RB,Daniel RICCIARDO,AUS,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,4,2,64.718,20,McLaren,Lando NORRIS,GBR,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,10,13,65.359,10,Alpine,Pierre GASLY,FRA,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,11,8,65.202,7,Red Bull Racing,Sergio PEREZ,MEX,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,14,15,65.639,18,Aston Martin,Fernando ALONSO,ESP,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,16,6,65.044,11,Ferrari,Charles LECLERC,MON,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,18,17,65.819,13,Aston Martin,Lance STROLL,CAN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,20,12,65.347,8,Haas F1 Team,Kevin MAGNUSSEN,DEN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,22,14,65.412,14,RB,Yuki TSUNODA,JPN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,23,16,65.736,15,Williams,Alexander ALBON,THA,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,24,20,66.061,17,Kick Sauber,ZHOU Guanyu,CHN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,27,9,65.385,6,Haas F1 Team,Nico HULKENBERG,GER,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,31,10,65.883,12,Alpine,Esteban OCON,FRA,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,44,5,64.903,4,Mercedes,Lewis HAMILTON,GBR,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,55,4,64.851,3,Ferrari,Carlos SAINZ,ESP,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,63,3,64.84,1,Mercedes,George RUSSELL,GBR,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,77,18,65.847,16,Kick Sauber,Valtteri BOTTAS,FIN,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Spielberg,Austria,81,7,65.048,2,McLaren,Oscar PIASTRI,AUS,29.42587412587413,35.00699300699301,0.006993006993006993,46.420979020979026,1.667832167832168
2024,Silverstone,Great Britain,1,4,86.203,2,Red Bull Racing,Max VERSTAPPEN,NED,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,2,12,87.175,11,Williams,Logan SARGEANT,USA,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,3,15,87.949,13,RB,Daniel RICCIARDO,AUS,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,4,3,86.03,3,McLaren,Lando NORRIS,GBR,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,11,19,98.348,17,Red Bull Racing,Sergio PEREZ,MEX,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,14,10,86.917,8,Aston Martin,Fernando ALONSO,ESP,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,16,11,87.097,14,Ferrari,Charles LECLERC,MON,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,18,8,86.585,7,Aston Martin,Lance STROLL,CAN,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,20,17,92.905,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,22,13,87.269,10,RB,Yuki TSUNODA,JPN,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,23,9,86.64,9,Williams,Alexander ALBON,THA,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,24,14,87.867,18,Kick Sauber,ZHOU Guanyu,CHN,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,27,6,86.338,6,Haas F1 Team,Nico HULKENBERG,GER,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,31,18,94.557,16,Alpine,Esteban OCON,FRA,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,44,2,85.99,1,Mercedes,Lewis HAMILTON,GBR,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,55,7,86.509,5,Ferrari,Carlos SAINZ,ESP,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,77,16,92.431,15,Kick Sauber,Valtteri BOTTAS,FIN,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Silverstone,Great Britain,81,5,86.237,4,McLaren,Oscar PIASTRI,AUS,15.77074829931973,67.33333333333333,0.3469387755102041,27.670068027210885,1.3482993197278912
2024,Hungaroring,Hungary,1,3,75.273,5,Red Bull Racing,Max VERSTAPPEN,NED,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,2,14,76.543,17,Williams,Logan SARGEANT,USA,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,3,9,76.447,12,RB,Daniel RICCIARDO,AUS,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,4,1,75.227,2,McLaren,Lando NORRIS,GBR,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,11,16,77.886,7,Red Bull Racing,Sergio PEREZ,MEX,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,14,7,76.043,11,Aston Martin,Fernando ALONSO,ESP,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,16,6,75.905,4,Ferrari,Charles LECLERC,MON,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,18,8,76.244,10,Aston Martin,Lance STROLL,CAN,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,20,15,76.548,15,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,22,10,76.477,9,RB,Yuki TSUNODA,JPN,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,23,13,76.429,14,Williams,Alexander ALBON,THA,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,24,18,78.037,19,Kick Sauber,ZHOU Guanyu,CHN,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,27,11,76.317,13,Haas F1 Team,Nico HULKENBERG,GER,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,31,19,78.049,18,Alpine,Esteban OCON,FRA,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,44,5,75.854,3,Mercedes,Lewis HAMILTON,GBR,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,55,4,75.696,6,Ferrari,Carlos SAINZ,ESP,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,63,17,77.968,8,Mercedes,George RUSSELL,GBR,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,77,12,76.384,16,Kick Sauber,Valtteri BOTTAS,FIN,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Hungaroring,Hungary,81,2,75.249,1,McLaren,Oscar PIASTRI,AUS,28.82387096774194,46.92258064516129,0.0,44.91612903225806,1.2496774193548386
2024,Spa-Francorchamps,Belgium,1,11,113.159,4,Red Bull Racing,Max VERSTAPPEN,NED,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,2,18,117.23,17,Williams,Logan SARGEANT,USA,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,3,13,114.682,10,RB,Daniel RICCIARDO,AUS,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,4,4,113.981,5,McLaren,Lando NORRIS,GBR,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,10,12,114.635,13,Alpine,Pierre GASLY,FRA,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,11,2,113.765,7,Red Bull Racing,Sergio PEREZ,MEX,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,14,8,114.765,8,Aston Martin,Fernando ALONSO,ESP,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,16,1,113.754,3,Ferrari,Charles LECLERC,MON,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,18,15,115.716,11,Aston Martin,Lance STROLL,CAN,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,20,17,116.5,14,Haas F1 Team,Kevin MAGNUSSEN,DEN,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,22,20,116.593,16,RB,Yuki TSUNODA,JPN,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,23,10,114.473,12,Williams,Alexander ALBON,THA,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,27,16,116.308,18,Haas F1 Team,Nico HULKENBERG,GER,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,31,9,114.81,9,Alpine,Esteban OCON,FRA,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,44,3,113.835,1,Mercedes,Lewis HAMILTON,GBR,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,55,7,114.477,6,Ferrari,Carlos SAINZ,ESP,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,63,6,114.184,DQ,Mercedes,George RUSSELL,GBR,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,77,14,114.764,15,Kick Sauber,Valtteri BOTTAS,FIN,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Spa-Francorchamps,Belgium,81,5,114.027,2,McLaren,Oscar PIASTRI,AUS,21.32846715328467,49.583941605839414,0.0,42.26715328467153,1.6832116788321165
2024,Lusail,Qatar,1,2,80.52,1,Red Bull Racing,Max VERSTAPPEN,NED,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,4,3,80.772,10,McLaren,Lando NORRIS,GBR,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,10,11,81.437,5,Alpine,Pierre GASLY,FRA,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,14,8,81.251,7,Aston Martin,Fernando ALONSO,ESP,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,16,5,80.852,2,Ferrari,Charles LECLERC,MON,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,20,10,81.5,9,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,22,14,81.771,13,RB,Yuki TSUNODA,JPN,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,23,16,82.39,15,Williams,Alexander ALBON,THA,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,24,12,81.501,8,Kick Sauber,ZHOU Guanyu,CHN,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,30,17,82.411,14,RB,Liam LAWSON,NZL,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,44,6,81.011,12,Mercedes,Lewis HAMILTON,GBR,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,55,7,81.041,6,Ferrari,Carlos SAINZ,ESP,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,63,1,80.575,4,Mercedes,George RUSSELL,GBR,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,77,13,81.731,11,Kick Sauber,Valtteri BOTTAS,FIN,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Lusail,Qatar,81,4,80.829,3,McLaren,Oscar PIASTRI,AUS,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352
2024,Yas Marina Circuit,United Arab Emirates,1,4,82.945,6,Red Bull Racing,Max VERSTAPPEN,NED,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,4,1,82.595,1,McLaren,Lando NORRIS,GBR,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,10,5,82.984,7,Alpine,Pierre GASLY,FRA,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,14,8,83.196,9,Aston Martin,Fernando ALONSO,ESP,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,16,19,83.833,3,Ferrari,Charles LECLERC,MON,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,18,13,83.784,14,Aston Martin,Lance STROLL,CAN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
2024,Yas Marina Circuit,United Arab Emirates,20,14,83.877,16,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753
