year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2024,Shanghai,China,11,6,120.375,3,Red Bull Racing,Sergio PEREZ,MEX,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,3,5.0,5.0,26.715000000000003,2,,,,,permanent,3.0,
2024,Shanghai,China,11,2,93.982,3,Red Bull Racing,Sergio PEREZ,MEX,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,3,5.0,5.0,0.32200000000000273,-2,,,,,permanent,3.0,
2024,Spielberg,Austria,11,8,65.202,7,Red Bull Racing,Sergio PEREZ,MEX,,,,,,7,4.666666666666667,4.666666666666667,0.8880000000000052,7,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,11,5,70.416,6,Red Bull Racing,Sergio PEREZ,MEX,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,6,4.333333333333333,4.333333333333333,0.742999999999995,3,,,,,permanent,3.0,
2023,Baku,Azerbaijan,14,8,103.01,6,Aston Martin,Fernando ALONSO,ESP,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,6,,,2.807000000000002,-1,,,,,street,4.0,
2023,Baku,Azerbaijan,14,6,101.253,4,Aston Martin,Fernando ALONSO,ESP,24.860625,49.225,0.0,41.209999999999994,1.083125,4,6.0,6.0,1.0499999999999972,-3,,,,,street,4.0,
2023,Interlagos,Brazil,14,4,71.387,3,Aston Martin,Fernando ALONSO,ESP,,,,,,3,5.0,5.0,0.8400000000000034,1,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,14,2,88.73,3,Aston Martin,Fernando ALONSO,ESP,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,3,4.333333333333333,4.333333333333333,0.4650000000000034,,,,,,street,5.0,
2023,Melbourne,Australia,14,4,77.139,3,Aston Martin,Fernando ALONSO,ESP,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,3,3.3333333333333335,3.3333333333333335,0.4069999999999965,-2,,,,,permanent,3.0,
2023,Miami,United States,14,2,87.202,3,Aston Martin,Fernando ALONSO,ESP,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,3,3.0,3.0,0.3610000000000042,-16,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,14,2,71.449,2,Aston Martin,Fernando ALONSO,ESP,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,2,3.0,3.0,0.08400000000000318,,,,,,permanent,3.0,
2023,Montreal,Canada,14,2,87.286,2,Aston Martin,Fernando ALONSO,ESP,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,2,2.6666666666666665,2.6666666666666665,6.6710000000000065,-14,,,,,permanent,3.0,
2023,Sakhir,Bahrain,14,5,90.336,3,Aston Martin,Fernando ALONSO,ESP,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,3,2.3333333333333335,2.3333333333333335,0.6280000000000001,-3,,,,,permanent,3.0,
2023,Singapore,Singapore,14,7,91.615,15,Aston Martin,Fernando ALONSO,ESP,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,15,2.3333333333333335,2.3333333333333335,0.6310000000000002,,,,,,street,2.0,
2023,Spielberg,Austria,14,6,65.258,5,Aston Martin,Fernando ALONSO,ESP,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,5,6.666666666666667,6.666666666666667,0.8669999999999902,-1,,,,,permanent,3.0,
2023,Spielberg,Austria,14,7,64.911,5,Aston Martin,Fernando ALONSO,ESP,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,5,7.666666666666667,7.666666666666667,0.519999999999996,0,,,,,permanent,3.0,
2024,Baku,Azerbaijan,14,7,102.369,6,Aston Martin,Fernando ALONSO,ESP,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,6,8.333333333333334,8.333333333333334,1.0040000000000049,-6,,,,,street,4.0,
2024,Catalunya,Spain,14,10,72.128,12,Aston Martin,Fernando ALONSO,ESP,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,12,5.333333333333333,5.333333333333333,0.7450000000000045,-4,,,,,permanent,3.0,
2024,Imola,Italy,14,20,76.917,19,Aston Martin,Fernando ALONSO,ESP,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,19,7.666666666666667,7.666666666666667,2.1710000000000065,7,,,,,permanent,3.0,
2024,Las Vegas,United States,14,16,94.258,11,Aston Martin,Fernando ALONSO,ESP,,,,,,11,12.333333333333334,12.333333333333334,1.945999999999998,-2,,,,,permanent,3.0,
2024,Miami,United States,14,8,88.419,17,Aston Martin,Fernando ALONSO,ESP,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,17,14.0,14.0,1.1779999999999973,-3,,,,,permanent,3.0,
2024,Miami,United States,14,15,88.427,9,Aston Martin,Fernando ALONSO,ESP,,,,,,9,15.666666666666666,15.666666666666666,1.186000000000007,4,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,14,14,72.019,11,Aston Martin,Fernando ALONSO,ESP,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,11,12.333333333333334,12.333333333333334,1.7490000000000094,1,,,,,permanent,3.0,
2024,Montreal,Canada,14,6,72.228,6,Aston Martin,Fernando ALONSO,ESP,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,6,12.333333333333334,12.333333333333334,0.22799999999999443,-3,,,,,permanent,3.0,
2024,Monza,Italy,14,11,80.421,11,Aston Martin,Fernando ALONSO,ESP,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,11,8.666666666666666,8.666666666666666,1.0940000000000083,-6,,,,,permanent,3.0,
2024,Shanghai,China,14,3,119.915,20,Aston Martin,Fernando ALONSO,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,20,9.333333333333334,9.333333333333334,26.25500000000001,-12,,,,,permanent,3.0,
2024,Shanghai,China,14,3,94.148,7,Aston Martin,Fernando ALONSO,ESP,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,7,12.333333333333334,12.333333333333334,0.48799999999999955,-12,,,,,permanent,3.0,
2024,Spielberg,Austria,14,15,65.639,18,Aston Martin,Fernando ALONSO,ESP,,,,,,18,12.666666666666666,12.666666666666666,1.3250000000000028,-2,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,14,7,70.633,10,Aston Martin,Fernando ALONSO,ESP,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,10,15.0,15.0,0.9599999999999937,-1,,,,,permanent,3.0,
2023,Baku,Azerbaijan,16,1,101.697,2,Ferrari,Charles LECLERC,MON,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,2,,,1.4939999999999998,-4,,,,,street,4.0,
2023,Baku,Azerbaijan,16,1,100.203,3,Ferrari,Charles LECLERC,MON,24.860625,49.225,0.0,41.209999999999994,1.083125,3,2.0,2.0,0.0,-4,,,,,street,4.0,
2023,Jeddah,Saudi Arabia,16,12,88.42,7,Ferrari,Charles LECLERC,MON,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,7,2.5,2.5,0.15500000000000114,8,,,,,street,5.0,
2023,Miami,United States,16,7,87.861,7,Ferrari,Charles LECLERC,MON,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,7,4.0,4.0,1.0200000000000102,4,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,16,6,71.471,6,Ferrari,Charles LECLERC,MON,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,6,5.666666666666667,5.666666666666667,0.10600000000000875,2,,,,,permanent,3.0,
2023,Montreal,Canada,16,10,80.615,4,Ferrari,Charles LECLERC,MON,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,4,6.666666666666667,6.666666666666667,0.0,-1,,,,,permanent,3.0,
2023,Singapore,Singapore,16,3,91.063,4,Ferrari,Charles LECLERC,MON,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,4,5.666666666666667,5.666666666666667,0.07900000000000773,2,,,,,street,2.0,
2023,Spielberg,Austria,16,9,65.245,12,Ferrari,Charles LECLERC,MON,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,12,4.666666666666667,4.666666666666667,0.8539999999999992,4,,,,,permanent,3.0,
2023,Spielberg,Austria,16,2,64.439,2,Ferrari,Charles LECLERC,MON,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,2,6.666666666666667,6.666666666666667,0.04799999999998761,-3,,,,,permanent,3.0,
2024,Baku,Azerbaijan,16,1,101.365,2,Ferrari,Charles LECLERC,MON,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,2,6.0,6.0,0.0,-2,,,,,street,4.0,
2024,Catalunya,Spain,16,5,71.731,5,Ferrari,Charles LECLERC,MON,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,5,5.333333333333333,5.333333333333333,0.347999999999999,-1,,,,,permanent,3.0,
2024,Imola,Italy,16,3,74.97,3,Ferrari,Charles LECLERC,MON,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,3,3.0,3.0,0.22400000000000375,-1,,,,,permanent,3.0,
2024,Las Vegas,United States,16,4,92.783,4,Ferrari,Charles LECLERC,MON,,,,,,4,3.3333333333333335,3.3333333333333335,0.47100000000000364,2,,,,,permanent,3.0,
2024,Miami,United States,16,2,87.749,2,Ferrari,Charles LECLERC,MON,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,2,4.0,4.0,0.5079999999999956,-3,,,,,permanent,3.0,
2024,Miami,United States,16,2,87.382,3,Ferrari,Charles LECLERC,MON,,,,,,3,3.0,3.0,0.14100000000000534,-3,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,16,1,70.27,1,Ferrari,Charles LECLERC,MON,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,1,3.0,3.0,0.0,-2,,,,,permanent,3.0,
2024,Monza,Italy,16,4,79.461,1,Ferrari,Charles LECLERC,MON,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,1,2.0,2.0,0.13400000000000034,-1,,,,,permanent,3.0,
2024,Shanghai,China,16,7,120.566,4,Ferrari,Charles LECLERC,MON,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,4,1.6666666666666667,1.6666666666666667,26.906000000000006,2,,,,,permanent,3.0,
2024,Shanghai,China,16,6,94.289,4,Ferrari,Charles LECLERC,MON,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,4,2.0,2.0,0.6290000000000049,1,,,,,permanent,3.0,
2024,Spielberg,Austria,16,6,65.044,11,Ferrari,Charles LECLERC,MON,,,,,,11,3.0,3.0,0.730000000000004,2,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,16,6,70.582,3,Ferrari,Charles LECLERC,MON,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,3,6.333333333333333,6.333333333333333,0.9089999999999918,-4,,,,,permanent,3.0,
2023,Baku,Azerbaijan,18,9,103.064,8,Aston Martin,Lance STROLL,CAN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,8,,11.666666666666666,2.86099999999999,1,,,,,street,4.0,
2023,Baku,Azerbaijan,18,9,101.611,7,Aston Martin,Lance STROLL,CAN,24.860625,49.225,0.0,41.209999999999994,1.083125,7,8.0,12.0,1.4080000000000013,1,,,,,street,4.0,
2023,Interlagos,Brazil,18,3,71.344,5,Aston Martin,Lance STROLL,CAN,,,,,,5,7.5,8.333333333333334,0.796999999999997,-1,,,,,permanent,3.0,
2023,Melbourne,Australia,18,6,77.308,4,Aston Martin,Lance STROLL,CAN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,4,6.666666666666667,6.666666666666667,0.5760000000000076,2,,,,,permanent,3.0,
2023,Miami,United States,18,18,88.476,12,Aston Martin,Lance STROLL,CAN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,12,5.333333333333333,5.333333333333333,1.6350000000000051,16,,,,,permanent,3.0,
2023,Montreal,Canada,18,16,81.484,9,Aston Martin,Lance STROLL,CAN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,9,7.0,7.0,0.8689999999999998,14,,,,,permanent,3.0,
2023,Sakhir,Bahrain,18,8,90.836,6,Aston Martin,Lance STROLL,CAN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,6,8.333333333333334,8.333333333333334,1.1280000000000001,3,,,,,permanent,3.0,
2023,Spielberg,Austria,18,7,65.347,4,Aston Martin,Lance STROLL,CAN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,4,9.0,9.0,0.9559999999999889,1,,,,,permanent,3.0,
2023,Spielberg,Austria,18,6,64.893,9,Aston Martin,Lance STROLL,CAN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,9,6.333333333333333,6.333333333333333,0.5019999999999953,0,,,,,permanent,3.0,
2024,Baku,Azerbaijan,18,13,103.404,19,Aston Martin,Lance STROLL,CAN,26.70592105263158,38.01973684210526,0.0,44.34934210526316,1.5513157894736842,19,6.333333333333333,6.333333333333333,2.0390000000000015,6,,,,,street,4.0,
2024,Catalunya,Spain,18,14,72.372,14,Aston Martin,Lance STROLL,CAN,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,14,10.666666666666666,10.666666666666666,0.9890000000000043,4,,,,,permanent,3.0,
2024,Imola,Italy,18,13,75.992,9,Aston Martin,Lance STROLL,CAN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,9,14.0,14.0,1.2460000000000093,-7,,,,,permanent,3.0,
2024,Las Vegas,United States,18,18,94.484,15,Aston Martin,Lance STROLL,CAN,,,,,,15,14.0,14.0,2.171999999999997,2,,,,,permanent,3.0,
2024,Miami,United States,18,11,88.222,17,Aston Martin,Lance STROLL,CAN,,,,,,17,12.666666666666666,12.666666666666666,0.9809999999999945,3,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,18,13,71.563,14,Aston Martin,Lance STROLL,CAN,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,14,13.666666666666666,13.666666666666666,1.2930000000000064,-1,,,,,permanent,3.0,
2024,Montreal,Canada,18,9,72.701,7,Aston Martin,Lance STROLL,CAN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,7,15.333333333333334,15.333333333333334,0.7009999999999934,3,,,,,permanent,3.0,
2024,Monza,Italy,18,17,81.013,19,Aston Martin,Lance STROLL,CAN,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,19,12.666666666666666,12.666666666666666,1.686000000000007,6,,,,,permanent,3.0,
2024,Shanghai,China,18,15,96.677,14,Aston Martin,Lance STROLL,CAN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,14,13.333333333333334,13.333333333333334,3.01700000000001,12,,,,,permanent,3.0,
2024,Shanghai,China,18,11,94.838,15,Aston Martin,Lance STROLL,CAN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,15,13.333333333333334,13.333333333333334,1.1779999999999973,8,,,,,permanent,3.0,
2024,Spielberg,Austria,18,17,65.819,13,Aston Martin,Lance STROLL,CAN,,,,,,13,16.0,16.0,1.5050000000000097,2,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,18,8,70.857,13,Aston Martin,Lance STROLL,CAN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,13,14.0,14.0,1.1839999999999975,1,,,,,permanent,3.0,
2023,Baku,Azerbaijan,20,13,104.332,11,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,11,,,4.128999999999991,1,,,,,street,4.0,
2023,Baku,Azerbaijan,20,16,103.417,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,24.860625,49.225,0.0,41.209999999999994,1.083125,13,11.0,11.0,3.2139999999999986,4,,,,,street,4.0,
2023,Jeddah,Saudi Arabia,20,13,89.634,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,10,12.0,12.0,1.3689999999999998,3,,,,,street,5.0,
2023,Melbourne,Australia,20,14,78.129,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,17,11.333333333333334,11.333333333333334,1.3970000000000056,4,,,,,permanent,3.0,
2023,Miami,United States,20,4,87.767,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,10,13.333333333333334,13.333333333333334,0.9260000000000019,-8,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,20,17,73.27,19,Haas F1 Team,Kevin MAGNUSSEN,DEN,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,19,12.333333333333334,12.333333333333334,1.9050000000000011,-1,,,,,permanent,3.0,
2023,Montreal,Canada,20,13,81.678,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,17,15.333333333333334,15.333333333333334,1.0630000000000024,8,,,,,permanent,3.0,
2023,Sakhir,Bahrain,20,17,91.892,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,13,15.333333333333334,15.333333333333334,2.1839999999999975,7,,,,,permanent,3.0,
2023,Singapore,Singapore,20,6,91.575,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908,10,16.333333333333332,16.333333333333332,0.5910000000000082,-3,,,,,street,2.0,
2023,Spielberg,Austria,20,10,65.912,14,Haas F1 Team,Kevin MAGNUSSEN,DEN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,14,13.333333333333334,13.333333333333334,1.5210000000000008,6,,,,,permanent,3.0,
2023,Spielberg,Austria,20,19,65.971,18,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,18,12.333333333333334,12.333333333333334,1.5799999999999983,15,,,,,permanent,3.0,
2024,Catalunya,Spain,20,16,72.937,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,17,14.0,14.0,1.554000000000002,3,,,,,permanent,3.0,
2024,Imola,Italy,20,18,76.854,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,12,16.333333333333332,16.333333333333332,2.108000000000004,8,,,,,permanent,3.0,
2024,Las Vegas,United States,20,12,93.297,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,12,15.666666666666666,15.666666666666666,0.9849999999999994,3,,,,,permanent,3.0,
2024,Miami,United States,20,14,88.614,18,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,18,13.666666666666666,13.666666666666666,1.3730000000000047,4,,,,,permanent,3.0,
2024,Miami,United States,20,18,88.619,19,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,19,14.0,14.0,1.3780000000000001,8,,,,,permanent,3.0,
2024,Montreal,Canada,20,14,72.916,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,12,16.333333333333332,16.333333333333332,0.9159999999999968,-3,,,,,permanent,3.0,
2024,Monza,Italy,20,13,80.698,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,33.1015037593985,32.285714285714285,0.0,49.31127819548872,1.518796992481203,10,16.333333333333332,16.333333333333332,1.3709999999999951,3,,,,,permanent,3.0,
2024,Shanghai,China,20,12,96.473,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,10,13.666666666666666,13.666666666666666,2.8130000000000024,-1,,,,,permanent,3.0,
2024,Shanghai,China,20,17,95.516,16,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.63939393939394,66.06060606060606,0.0,29.792727272727273,1.68,16,10.666666666666666,10.666666666666666,1.8560000000000088,4,,,,,permanent,3.0,
2024,Spielberg,Austria,20,12,65.347,8,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,8,12.0,12.0,1.0330000000000013,3,,,,,permanent,3.0,
2024,Zandvoort,Netherlands,20,20,71.295,18,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,18,11.333333333333334,11.333333333333334,1.6219999999999999,8,,,,,permanent,3.0,
2023,Baku,Azerbaijan,21,18,108.18,14,AlphaTauri,Nyck DE VRIES,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,14,,13.0,7.977000000000004,10,,,,,street,4.0,
2023,Jeddah,Saudi Arabia,21,18,90.244,14,AlphaTauri,Nyck DE VRIES,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,14,14.0,13.5,1.9789999999999992,2,,,,,street,5.0,
2023,Melbourne,Australia,21,15,78.335,15,AlphaTauri,Nyck DE VRIES,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,15,14.0,13.666666666666666,1.6029999999999944,3,,,,,permanent,3.0,
2023,Miami,United States,21,15,88.395,18,AlphaTauri,Nyck DE VRIES,NED,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,18,14.333333333333334,14.333333333333334,1.554000000000002,-2,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,21,12,72.428,12,AlphaTauri,Nyck DE VRIES,NED,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,12,15.666666666666666,15.666666666666666,1.0630000000000024,3,,,,,permanent,3.0,
2023,Montreal,Canada,21,17,83.137,18,AlphaTauri,Nyck DE VRIES,NED,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,18,15.0,15.0,2.5220000000000056,-2,,,,,permanent,3.0,
2023,Sakhir,Bahrain,21,19,92.121,14,AlphaTauri,Nyck DE VRIES,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,14,16.0,16.0,2.4129999999999967,5,,,,,permanent,3.0,
2023,Spielberg,Austria,21,14,66.593,17,AlphaTauri,Nyck DE VRIES,NED,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,17,14.666666666666666,14.666666666666666,2.201999999999998,1,,,,,permanent,3.0,
2023,Spielberg,Austria,21,20,65.974,17,AlphaTauri,Nyck DE VRIES,NED,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,17,16.333333333333332,16.333333333333332,1.5829999999999984,7,,,,,permanent,3.0,
2023,Baku,Azerbaijan,22,8,101.581,10,AlphaTauri,Yuki TSUNODA,JPN,24.860625,49.225,0.0,41.209999999999994,1.083125,10,,16.0,1.3780000000000001,-10,,,,,street,4.0,
2023,Interlagos,Brazil,22,16,70.837,9,AlphaTauri,Yuki TSUNODA,JPN,,,,,,9,10.0,14.666666666666666,0.29000000000000625,-1,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,22,16,89.939,11,AlphaTauri,Yuki TSUNODA,JPN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,11,9.5,12.0,1.6739999999999924,-2,,,,,street,5.0,
2023,Melbourne,Australia,22,12,78.099,10,AlphaTauri,Yuki TSUNODA,JPN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,10,10.0,10.0,1.3670000000000044,-3,,,,,permanent,3.0,
2023,Miami,United States,22,17,88.429,11,AlphaTauri,Yuki TSUNODA,JPN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,11,10.0,10.0,1.588000000000008,2,,,,,permanent,3.0,
2023,Monte Carlo,Monaco,22,9,72.082,15,AlphaTauri,Yuki TSUNODA,JPN,25.06590909090909,45.86363636363637,0.14772727272727273,39.25568181818182,1.0056818181818181,15,10.666666666666666,10.666666666666666,0.7169999999999987,-3,,,,,permanent,3.0,
2023,Montreal,Canada,22,19,82.746,14,AlphaTauri,Yuki TSUNODA,JPN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,14,12.0,12.0,2.1310000000000002,2,,,,,permanent,3.0,
2023,Sakhir,Bahrain,22,14,92.51,11,AlphaTauri,Yuki TSUNODA,JPN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,11,13.333333333333334,13.333333333333334,2.8020000000000067,-5,,,,,permanent,3.0,
2023,Spielberg,Austria,22,13,66.369,16,AlphaTauri,Yuki TSUNODA,JPN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,16,13.333333333333334,13.333333333333334,1.9779999999999944,-1,,,,,permanent,3.0,
2023,Spielberg,Austria,22,16,65.784,19,AlphaTauri,Yuki TSUNODA,JPN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,19,13.666666666666666,13.666666666666666,1.3930000000000007,2,,,,,permanent,3.0,
2024,Catalunya,Spain,22,17,72.985,19,RB,Yuki TSUNODA,JPN,24.132467532467533,63.44155844155844,0.006493506493506494,41.096103896103905,2.1233766233766236,19,15.333333333333334,10.666666666666666,1.6020000000000039,-1,,,,,permanent,3.0,
2024,Imola,Italy,22,7,75.465,10,RB,Yuki TSUNODA,JPN,25.113986013986015,48.42657342657343,0.0,42.023776223776224,2.141258741258741,10,18.0,13.333333333333334,0.7190000000000083,-2,,,,,permanent,3.0,
2024,Las Vegas,United States,22,7,93.029,9,RB,Yuki TSUNODA,JPN,,,,,,9,16.0,13.666666666666666,0.7169999999999987,-7,,,,,permanent,3.0,
2024,Miami,United States,22,15,,8,RB,Yuki TSUNODA,JPN,28.698780487804882,56.02439024390244,0.0,44.82682926829268,3.1097560975609757,8,12.666666666666666,12.666666666666666,,11,,,,,permanent,3.0,
2024,Miami,United States,22,10,88.192,7,RB,Yuki TSUNODA,JPN,,,,,,7,9.0,9.0,0.9509999999999934,6,,,,,permanent,3.0,
2024,Monte Carlo,Monaco,22,8,70.858,8,RB,Yuki TSUNODA,JPN,21.596499999999995,63.99,0.0,46.318000000000005,0.9795,8,8.0,8.0,0.5880000000000081,-4,,,,,permanent,3.0,
2024,Montreal,Canada,22,8,72.414,14,RB,Yuki TSUNODA,JPN,17.797345132743363,73.38053097345133,0.2743362831858407,24.569911504424784,1.169911504424779,14,7.666666666666667,7.666666666666667,0.4140000000000015,3,,,,,permanent,3.0,
2024,Shanghai,China,22,19,97.892,16,RB,Yuki TSUNODA,JPN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,16,9.666666666666666,9.666666666666666,4.231999999999999,5,,,,,permanent,3.0,
