year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3
2023,Spa-Francorchamps,Belgium,18,14,,11,Aston Martin,Lance STROLL,CAN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,11,12.0,12.0
2023,Spa-Francorchamps,Belgium,18,10,108.841,9,Aston Martin,Lance STROLL,CAN,,,,,,9,10.333333333333334,10.333333333333334
2023,Spielberg,Austria,18,7,65.347,4,Aston Martin,Lance STROLL,CAN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,4,11.333333333333334,11.333333333333334
2023,Spielberg,Austria,18,6,64.893,9,Aston Martin,Lance STROLL,CAN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,9,8.0,8.0
2023,Zandvoort,Netherlands,18,11,80.121,11,Aston Martin,Lance STROLL,CAN,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,11,7.333333333333333,7.333333333333333
2024,Austin,United States,18,13,93.759,15,Aston Martin,Lance STROLL,CAN,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,15,8.0,8.0
2024,Baku,Azerbaijan,18,13,103.404,19,Aston Martin,Lance STROLL,CAN,,,,,,19,11.666666666666666,11.666666666666666
2024,Las Vegas,United States,18,18,94.484,15,Aston Martin,Lance STROLL,CAN,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,15,15.0,15.0
2024,Lusail,Qatar,18,14,82.599,13,Aston Martin,Lance STROLL,CAN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,13,16.333333333333332,16.333333333333332
2024,Shanghai,China,18,15,96.677,14,Aston Martin,Lance STROLL,CAN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,14,15.666666666666666,15.666666666666666
2024,Shanghai,China,18,11,94.838,15,Aston Martin,Lance STROLL,CAN,,,,,,15,14.0,14.0
2024,Singapore,Singapore,18,17,91.094,14,Aston Martin,Lance STROLL,CAN,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,14,14.0,14.0
2024,Yas Marina Circuit,United Arab Emirates,18,13,83.784,14,Aston Martin,Lance STROLL,CAN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,14,14.333333333333334,14.333333333333334
2024,Zandvoort,Netherlands,18,8,70.857,13,Aston Martin,Lance STROLL,CAN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,13,14.333333333333334,14.333333333333334
2023,Baku,Azerbaijan,20,13,104.332,11,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,11,,
2023,Hungaroring,Hungary,20,19,79.206,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,17,11.0,11.0
2023,Jeddah,Saudi Arabia,20,13,89.634,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,10,14.0,14.0
2023,Melbourne,Australia,20,14,78.129,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,17,12.666666666666666,12.666666666666666
2023,Montreal,Canada,20,13,81.678,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,17,14.666666666666666,14.666666666666666
2023,Monza,Italy,20,19,82.592,18,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,18,14.666666666666666,14.666666666666666
2023,Sakhir,Bahrain,20,17,91.892,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,13,17.333333333333332,17.333333333333332
2023,Spa-Francorchamps,Belgium,20,18,121.079,14,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,14,16.0,16.0
2023,Spa-Francorchamps,Belgium,20,16,114.16,15,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,15,15.0,15.0
2023,Spielberg,Austria,20,10,65.912,14,Haas F1 Team,Kevin MAGNUSSEN,DEN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,14,14.0,14.0
2023,Spielberg,Austria,20,19,65.971,18,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,18,14.333333333333334,14.333333333333334
2024,Austin,United States,20,8,93.481,11,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,11,15.666666666666666,15.666666666666666
2024,Las Vegas,United States,20,12,93.297,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,12,14.333333333333334,14.333333333333334
2024,Lusail,Qatar,20,15,82.738,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,10,13.666666666666666,13.666666666666666
2024,Lusail,Qatar,20,10,81.5,9,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,9,11.0,11.0
2024,Shanghai,China,20,12,96.473,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,10,10.333333333333334,10.333333333333334
2024,Shanghai,China,20,17,95.516,16,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,16,9.666666666666666,9.666666666666666
2024,Singapore,Singapore,20,14,90.653,19,Haas F1 Team,Kevin MAGNUSSEN,DEN,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,19,11.666666666666666,11.666666666666666
2024,Yas Marina Circuit,United Arab Emirates,20,14,83.877,16,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,16,15.0,15.0
2024,Zandvoort,Netherlands,20,20,71.295,18,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,18,17.0,17.0
2023,Baku,Azerbaijan,21,18,108.18,14,AlphaTauri,Nyck DE VRIES,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,14,,13.0
2023,Jeddah,Saudi Arabia,21,18,90.244,14,AlphaTauri,Nyck DE VRIES,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,14,14.0,13.333333333333334
2023,Melbourne,Australia,21,15,78.335,15,AlphaTauri,Nyck DE VRIES,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,15,14.0,14.666666666666666
2023,Montreal,Canada,21,17,83.137,18,AlphaTauri,Nyck DE VRIES,NED,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,18,14.333333333333334,14.333333333333334
2023,Sakhir,Bahrain,21,19,92.121,14,AlphaTauri,Nyck DE VRIES,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,14,15.666666666666666,15.666666666666666
2023,Silverstone,Great Britain,21,18,90.513,17,AlphaTauri,Nyck DE VRIES,NED,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,17,15.666666666666666,15.666666666666666
2023,Spielberg,Austria,21,14,66.593,17,AlphaTauri,Nyck DE VRIES,NED,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,17,16.333333333333332,16.333333333333332
2023,Spielberg,Austria,21,20,65.974,17,AlphaTauri,Nyck DE VRIES,NED,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,17,16.0,16.0
2023,Hungaroring,Hungary,22,17,78.919,15,AlphaTauri,Yuki TSUNODA,JPN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,15,,17.0
2023,Jeddah,Saudi Arabia,22,16,89.939,11,AlphaTauri,Yuki TSUNODA,JPN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,11,15.0,16.333333333333332
2023,Melbourne,Australia,22,12,78.099,10,AlphaTauri,Yuki TSUNODA,JPN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,10,13.0,14.333333333333334
2023,Montreal,Canada,22,19,82.746,14,AlphaTauri,Yuki TSUNODA,JPN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,14,12.0,12.0
2023,Sakhir,Bahrain,22,14,92.51,11,AlphaTauri,Yuki TSUNODA,JPN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,11,11.666666666666666,11.666666666666666
2023,Silverstone,Great Britain,22,16,90.025,16,AlphaTauri,Yuki TSUNODA,JPN,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,16,11.666666666666666,11.666666666666666
2023,Spa-Francorchamps,Belgium,22,16,120.568,18,AlphaTauri,Yuki TSUNODA,JPN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,18,13.666666666666666,13.666666666666666
2023,Spa-Francorchamps,Belgium,22,11,113.148,10,AlphaTauri,Yuki TSUNODA,JPN,,,,,,10,15.0,15.0
2023,Spielberg,Austria,22,13,66.369,16,AlphaTauri,Yuki TSUNODA,JPN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,16,14.666666666666666,14.666666666666666
2023,Spielberg,Austria,22,16,65.784,19,AlphaTauri,Yuki TSUNODA,JPN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,19,14.666666666666666,14.666666666666666
2023,Zandvoort,Netherlands,22,17,80.23,15,AlphaTauri,Yuki TSUNODA,JPN,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,15,15.0,15.0
2024,Austin,United States,22,10,93.506,14,RB,Yuki TSUNODA,JPN,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,14,16.666666666666668,13.666666666666666
2024,Las Vegas,United States,22,7,93.029,9,RB,Yuki TSUNODA,JPN,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,9,16.0,14.666666666666666
2024,Lusail,Qatar,22,16,82.722,17,RB,Yuki TSUNODA,JPN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,17,12.666666666666666,11.666666666666666
2024,Lusail,Qatar,22,14,81.771,13,RB,Yuki TSUNODA,JPN,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,13,13.333333333333334,13.333333333333334
2024,Shanghai,China,22,19,97.892,16,RB,Yuki TSUNODA,JPN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,16,13.0,13.0
2024,Singapore,Singapore,22,8,90.354,12,RB,Yuki TSUNODA,JPN,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,12,15.333333333333334,15.333333333333334
2024,Yas Marina Circuit,United Arab Emirates,22,11,83.419,12,RB,Yuki TSUNODA,JPN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,12,13.666666666666666,13.666666666666666
2024,Zandvoort,Netherlands,22,11,70.955,17,RB,Yuki TSUNODA,JPN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,17,13.333333333333334,13.333333333333334
2023,Baku,Azerbaijan,23,7,102.846,9,Williams,Alexander ALBON,THA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,9,,17.0
2023,Hungaroring,Hungary,23,16,78.917,11,Williams,Alexander ALBON,THA,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,11,9.0,14.0
2023,Montreal,Canada,23,9,,7,Williams,Alexander ALBON,THA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,7,10.0,12.0
2023,Monza,Italy,23,6,80.76,7,Williams,Alexander ALBON,THA,,,,,,7,9.0,9.0
2023,Sakhir,Bahrain,23,15,,10,Williams,Alexander ALBON,THA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,10,8.333333333333334,8.333333333333334
2023,Silverstone,Great Britain,23,8,87.53,8,Williams,Alexander ALBON,THA,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,8,8.0,8.0
2023,Spa-Francorchamps,Belgium,23,12,,12,Williams,Alexander ALBON,THA,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,12,8.333333333333334,8.333333333333334
2023,Spa-Francorchamps,Belgium,23,15,120.314,14,Williams,Alexander ALBON,THA,,,,,,14,10.0,10.0
2023,Spielberg,Austria,23,11,66.152,13,Williams,Alexander ALBON,THA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,13,11.333333333333334,11.333333333333334
2023,Spielberg,Austria,23,10,65.823,11,Williams,Alexander ALBON,THA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,11,13.0,13.0
2023,Zandvoort,Netherlands,23,4,71.419,8,Williams,Alexander ALBON,THA,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,8,12.666666666666666,12.666666666666666
2024,Austin,United States,23,14,94.051,16,Williams,Alexander ALBON,THA,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,16,10.666666666666666,10.666666666666666
2024,Baku,Azerbaijan,23,9,102.859,7,Williams,Alexander ALBON,THA,,,,,,7,11.666666666666666,11.666666666666666
2024,Lusail,Qatar,23,12,82.526,15,Williams,Alexander ALBON,THA,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,15,10.333333333333334,10.333333333333334
2024,Lusail,Qatar,23,16,82.39,15,Williams,Alexander ALBON,THA,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,15,12.666666666666666,12.666666666666666
2024,Shanghai,China,23,18,97.812,17,Williams,Alexander ALBON,THA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,17,12.333333333333334,12.333333333333334
2024,Shanghai,China,23,14,95.241,12,Williams,Alexander ALBON,THA,,,,,,12,15.666666666666666,15.666666666666666
2024,Yas Marina Circuit,United Arab Emirates,23,18,83.821,11,Williams,Alexander ALBON,THA,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,11,14.666666666666666,14.666666666666666
2024,Zandvoort,Netherlands,23,19,,14,Williams,Alexander ALBON,THA,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,14,13.333333333333334,13.333333333333334
2023,Baku,Azerbaijan,24,14,105.177,12,Alfa Romeo,ZHOU Guanyu,CHN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,12,,
2023,Hungaroring,Hungary,24,5,76.971,16,Alfa Romeo,ZHOU Guanyu,CHN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,16,12.0,12.0
2023,Jeddah,Saudi Arabia,24,11,89.461,13,Alfa Romeo,ZHOU Guanyu,CHN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,13,14.0,14.0
2023,Melbourne,Australia,24,17,78.54,9,Alfa Romeo,ZHOU Guanyu,CHN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,9,13.666666666666666,13.666666666666666
2023,Montreal,Canada,24,20,83.342,16,Alfa Romeo,ZHOU Guanyu,CHN,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,16,12.666666666666666,12.666666666666666
2023,Monza,Italy,24,16,82.39,14,Alfa Romeo,ZHOU Guanyu,CHN,,,,,,14,12.666666666666666,12.666666666666666
2023,Sakhir,Bahrain,24,13,91.473,16,Alfa Romeo,ZHOU Guanyu,CHN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,16,13.0,13.0
2023,Silverstone,Great Britain,24,17,90.123,15,Alfa Romeo,ZHOU Guanyu,CHN,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,15,15.333333333333334,15.333333333333334
2023,Spa-Francorchamps,Belgium,24,19,121.43,15,Alfa Romeo,ZHOU Guanyu,CHN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,15,15.0,15.0
2023,Spa-Francorchamps,Belgium,24,17,120.832,13,Alfa Romeo,ZHOU Guanyu,CHN,,,,,,13,15.333333333333334,15.333333333333334
2023,Spielberg,Austria,24,16,67.062,19,Alfa Romeo,ZHOU Guanyu,CHN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,19,14.333333333333334,14.333333333333334
2023,Spielberg,Austria,24,17,65.818,12,Alfa Romeo,ZHOU Guanyu,CHN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,12,15.666666666666666,15.666666666666666
2024,Austin,United States,24,18,94.228,19,Kick Sauber,ZHOU Guanyu,CHN,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,19,14.666666666666666,
2024,Baku,Azerbaijan,24,17,104.246,14,Kick Sauber,ZHOU Guanyu,CHN,,,,,,14,16.666666666666668,19.0
2024,Las Vegas,United States,24,13,93.566,13,Kick Sauber,ZHOU Guanyu,CHN,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,13,15.0,16.5
2024,Lusail,Qatar,24,18,82.948,19,Kick Sauber,ZHOU Guanyu,CHN,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,19,15.333333333333334,15.333333333333334
2024,Lusail,Qatar,24,12,81.501,8,Kick Sauber,ZHOU Guanyu,CHN,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,8,15.333333333333334,15.333333333333334
2024,Shanghai,China,24,10,123.537,9,Kick Sauber,ZHOU Guanyu,CHN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,9,13.333333333333334,13.333333333333334
2024,Shanghai,China,24,16,95.505,14,Kick Sauber,ZHOU Guanyu,CHN,,,,,,14,12.0,12.0
2024,Singapore,Singapore,24,20,92.054,15,Kick Sauber,ZHOU Guanyu,CHN,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,15,10.333333333333334,10.333333333333334
2024,Yas Marina Circuit,United Arab Emirates,24,15,83.88,13,Kick Sauber,ZHOU Guanyu,CHN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,13,12.666666666666666,12.666666666666666
2024,Zandvoort,Netherlands,24,17,73.261,20,Kick Sauber,ZHOU Guanyu,CHN,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,20,14.0,14.0
2023,Baku,Azerbaijan,27,12,103.806,15,Haas F1 Team,Nico HULKENBERG,GER,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,15,,17.666666666666668
2023,Hungaroring,Hungary,27,10,77.186,14,Haas F1 Team,Nico HULKENBERG,GER,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,14,15.0,16.333333333333332
2023,Jeddah,Saudi Arabia,27,10,89.451,12,Haas F1 Team,Nico HULKENBERG,GER,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,12,14.5,15.666666666666666
2023,Melbourne,Australia,27,10,77.735,7,Haas F1 Team,Nico HULKENBERG,GER,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,7,13.666666666666666,13.666666666666666
2023,Montreal,Canada,27,5,87.102,15,Haas F1 Team,Nico HULKENBERG,GER,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,15,11.0,11.0
2023,Monza,Italy,27,13,81.776,17,Haas F1 Team,Nico HULKENBERG,GER,,,,,,17,11.333333333333334,11.333333333333334
2023,Sakhir,Bahrain,27,10,,15,Haas F1 Team,Nico HULKENBERG,GER,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,15,13.0,13.0
2023,Silverstone,Great Britain,27,11,88.896,13,Haas F1 Team,Nico HULKENBERG,GER,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649,13,15.666666666666666,15.666666666666666
2023,Spa-Francorchamps,Belgium,27,20,,17,Haas F1 Team,Nico HULKENBERG,GER,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,17,15.0,15.0
2023,Spa-Francorchamps,Belgium,27,20,123.166,18,Haas F1 Team,Nico HULKENBERG,GER,,,,,,18,15.0,15.0
2023,Spielberg,Austria,27,4,65.084,6,Haas F1 Team,Nico HULKENBERG,GER,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,6,16.0,16.0
2023,Zandvoort,Netherlands,27,14,80.25,12,Haas F1 Team,Nico HULKENBERG,GER,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,12,13.666666666666666,13.666666666666666
2024,Austin,United States,27,11,93.544,8,Haas F1 Team,Nico HULKENBERG,GER,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,8,12.0,12.0
2024,Baku,Azerbaijan,27,12,103.191,11,Haas F1 Team,Nico HULKENBERG,GER,,,,,,11,8.666666666666666,8.666666666666666
2024,Las Vegas,United States,27,9,93.062,8,Haas F1 Team,Nico HULKENBERG,GER,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,8,10.333333333333334,10.333333333333334
2024,Lusail,Qatar,27,9,82.088,7,Haas F1 Team,Nico HULKENBERG,GER,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,7,9.0,9.0
2024,Shanghai,China,27,13,96.478,19,Haas F1 Team,Nico HULKENBERG,GER,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,19,8.666666666666666,8.666666666666666
2024,Shanghai,China,27,9,94.604,10,Haas F1 Team,Nico HULKENBERG,GER,,,,,,10,11.333333333333334,11.333333333333334
2024,Singapore,Singapore,27,6,90.115,9,Haas F1 Team,Nico HULKENBERG,GER,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,9,12.0,12.0
2024,Yas Marina Circuit,United Arab Emirates,27,7,82.886,8,Haas F1 Team,Nico HULKENBERG,GER,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,8,12.666666666666666,12.666666666666666
2024,Zandvoort,Netherlands,27,12,71.215,11,Haas F1 Team,Nico HULKENBERG,GER,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,11,9.0,9.0
2024,Austin,United States,30,19,,9,RB,Liam LAWSON,NZL,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,9,,13.666666666666666
2024,Las Vegas,United States,30,14,94.257,16,RB,Liam LAWSON,NZL,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,16,9.0,12.666666666666666
2024,Lusail,Qatar,30,10,82.577,16,RB,Liam LAWSON,NZL,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,16,12.5,14.0
2024,Lusail,Qatar,30,17,82.411,14,RB,Liam LAWSON,NZL,18.926490066225167,57.25165562913907,0.0,22.773509933774836,1.6576158940397352,14,13.666666666666666,13.666666666666666
2024,Yas Marina Circuit,United Arab Emirates,30,12,83.472,17,RB,Liam LAWSON,NZL,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,17,15.333333333333334,15.333333333333334
2023,Jeddah,Saudi Arabia,31,6,89.078,8,Alpine,Esteban OCON,FRA,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,8,,11.0
2023,Melbourne,Australia,31,11,77.768,14,Alpine,Esteban OCON,FRA,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,14,8.0,8.0
2023,Montreal,Canada,31,6,87.945,8,Alpine,Esteban OCON,FRA,18.530246913580246,63.901234567901234,0.0,30.593209876543206,1.941975308641975,8,11.0,10.333333333333334
2023,Spa-Francorchamps,Belgium,31,9,110.494,9,Alpine,Esteban OCON,FRA,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,9,10.0,10.0
2023,Spa-Francorchamps,Belgium,31,14,116.372,8,Alpine,Esteban OCON,FRA,,,,,,8,10.333333333333334,10.333333333333334
2023,Spielberg,Austria,31,8,65.366,7,Alpine,Esteban OCON,FRA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629,7,8.333333333333334,8.333333333333334
2023,Spielberg,Austria,31,12,65.453,14,Alpine,Esteban OCON,FRA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326,14,8.0,8.0
2023,Zandvoort,Netherlands,31,16,82.11,10,Alpine,Esteban OCON,FRA,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,10,9.666666666666666,9.666666666666666
2024,Austin,United States,31,12,93.597,18,Alpine,Esteban OCON,FRA,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,18,10.333333333333334,10.333333333333334
2024,Baku,Azerbaijan,31,20,104.504,15,Alpine,Esteban OCON,FRA,,,,,,15,14.0,14.0
2024,Las Vegas,United States,31,11,93.221,17,Alpine,Esteban OCON,FRA,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,17,14.333333333333334,14.333333333333334
2024,Lusail,Qatar,31,17,82.906,14,Alpine,Esteban OCON,FRA,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,14,16.666666666666668,16.666666666666668
2024,Shanghai,China,31,17,97.72,13,Alpine,Esteban OCON,FRA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,13,15.333333333333334,15.333333333333334
2024,Shanghai,China,31,13,95.223,11,Alpine,Esteban OCON,FRA,,,,,,11,14.666666666666666,14.666666666666666
2024,Singapore,Singapore,31,15,90.769,13,Alpine,Esteban OCON,FRA,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,13,12.666666666666666,12.666666666666666
2024,Zandvoort,Netherlands,31,15,71.995,15,Alpine,Esteban OCON,FRA,19.00588235294118,60.96078431372549,0.0,30.80588235294118,4.568627450980392,15,12.333333333333334,12.333333333333334
2023,Monza,Italy,40,12,81.758,11,AlphaTauri,Liam LAWSON,NZL,,,,,,11,,16.666666666666668
2023,Zandvoort,Netherlands,40,19,83.42,13,AlphaTauri,Liam LAWSON,NZL,16.791866028708135,70.77511961722487,0.22966507177033493,24.94114832535885,2.8215311004784693,13,11.0,15.0
2024,Austin,United States,43,15,94.062,10,Williams,Franco COLAPINTO,ARG,28.12129032258064,35.535483870967745,0.0,46.60193548387097,1.5,10,,12.333333333333334
2024,Baku,Azerbaijan,43,8,102.53,8,Williams,Franco COLAPINTO,ARG,,,,,,8,10.0,11.666666666666666
2024,Las Vegas,United States,43,20,93.749,14,Williams,Franco COLAPINTO,ARG,17.825174825174823,47.86013986013986,0.0,17.723776223776223,2.8986013986013983,14,9.0,10.666666666666666
2024,Lusail,Qatar,43,20,83.423,18,Williams,Franco COLAPINTO,ARG,21.29054054054054,52.37837837837838,0.0,25.987837837837837,3.631081081081081,18,10.666666666666666,10.666666666666666
2024,Singapore,Singapore,43,12,90.481,11,Williams,Franco COLAPINTO,ARG,30.786250000000003,74.65,0.0,36.445625,0.9550000000000001,11,13.333333333333334,13.333333333333334
