year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed,finishing_position_int,driver_form_last3,team_form_last3,qualifying_gap_to_pole,teammate_grid_delta,driver_championship_position,team_championship_position,driver_podiums_season,driver_points_season,team_points_season,track_type,overtaking_difficulty,weather_rain_forecast
2023,Yas Marina Circuit,United Arab Emirates,14,7,84.084,7,Aston Martin,Fernando ALONSO,ESP,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,7,3.6666666666666665,3.6666666666666665,0.63900000000001,-6,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,14,4,87.846,5,Aston Martin,Fernando ALONSO,ESP,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,5,5.0,5.0,0.37400000000000944,,,,,,,street,5.0,
2024,Sakhir,Bahrain,14,6,89.542,9,Aston Martin,Fernando ALONSO,ESP,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,9,5.666666666666667,5.666666666666667,0.36299999999999955,-6,,,,,,permanent,3.0,
2024,Shanghai,China,14,3,119.915,20,Aston Martin,Fernando ALONSO,ESP,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,20,7.0,7.0,26.25500000000001,-12,,,,,,permanent,3.0,
2024,Shanghai,China,14,3,94.148,7,Aston Martin,Fernando ALONSO,ESP,,,,,,7,11.333333333333334,11.333333333333334,0.48799999999999955,-12,,,,,,permanent,3.0,
2024,Suzuka,Japan,14,5,88.686,6,Aston Martin,Fernando ALONSO,ESP,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,6,12.0,12.0,0.4890000000000043,-11,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,14,8,83.196,9,Aston Martin,Fernando ALONSO,ESP,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,9,11.0,11.0,0.6009999999999991,-5,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,16,1,101.697,2,Ferrari,Charles LECLERC,MON,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,2,,,1.4939999999999998,-4,,,,,,street,4.0,
2023,Baku,Azerbaijan,16,1,100.203,3,Ferrari,Charles LECLERC,MON,24.860625,49.225,0.0,41.209999999999994,1.083125,3,2.0,2.0,0.0,-4,,,,,,street,4.0,
2023,Catalunya,Spain,16,19,74.079,11,Ferrari,Charles LECLERC,MON,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,11,2.5,2.5,1.806999999999988,17,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,16,6,76.992,7,Ferrari,Charles LECLERC,MON,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,7,5.333333333333333,5.333333333333333,0.3830000000000098,-5,,,,,,permanent,3.0,
2023,Interlagos,Brazil,16,7,71.077,5,Ferrari,Charles LECLERC,MON,,,,,,5,7.0,7.0,0.5300000000000011,-2,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,16,12,88.42,7,Ferrari,Charles LECLERC,MON,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,7,7.666666666666667,7.666666666666667,0.15500000000000114,8,,,,,,street,5.0,
2023,Las Vegas,United States,16,1,92.726,2,Ferrari,Charles LECLERC,MON,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,2,6.333333333333333,6.333333333333333,0.0,-11,,,,,,permanent,3.0,
2023,Lusail,Qatar,16,5,84.424,5,Ferrari,Charles LECLERC,MON,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,5,4.666666666666667,4.666666666666667,0.6460000000000008,,,,,,,permanent,3.0,
2023,Miami,United States,16,7,87.861,7,Ferrari,Charles LECLERC,MON,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,7,4.666666666666667,4.666666666666667,1.0200000000000102,4,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,16,4,109.251,5,Ferrari,Charles LECLERC,MON,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,5,4.666666666666667,4.666666666666667,3.0829999999999984,1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,16,1,106.988,3,Ferrari,Charles LECLERC,MON,,,,,,3,5.666666666666667,5.666666666666667,0.8199999999999932,-2,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,16,2,83.584,2,Ferrari,Charles LECLERC,MON,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,2,5.0,5.0,0.13900000000001,-14,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,16,2,87.791,3,Ferrari,Charles LECLERC,MON,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,3,3.3333333333333335,3.3333333333333335,0.3190000000000026,-9,,,,,,street,5.0,
2024,Sakhir,Bahrain,16,2,89.407,4,Ferrari,Charles LECLERC,MON,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,4,2.6666666666666665,2.6666666666666665,0.22799999999999443,-2,,,,,,permanent,3.0,
2024,Shanghai,China,16,7,120.566,4,Ferrari,Charles LECLERC,MON,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,4,3.0,3.0,26.906000000000006,2,,,,,,permanent,3.0,
2024,Shanghai,China,16,6,94.289,4,Ferrari,Charles LECLERC,MON,,,,,,4,3.6666666666666665,3.6666666666666665,0.6290000000000049,1,,,,,,permanent,3.0,
2024,Suzuka,Japan,16,8,88.786,4,Ferrari,Charles LECLERC,MON,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,4,4.0,4.0,0.5889999999999986,4,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,16,19,83.833,3,Ferrari,Charles LECLERC,MON,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,3,4.0,4.0,1.2379999999999995,16,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,18,9,103.064,8,Aston Martin,Lance STROLL,CAN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,8,,7.333333333333333,2.86099999999999,1,,,,,,street,4.0,
2023,Baku,Azerbaijan,18,9,101.611,7,Aston Martin,Lance STROLL,CAN,24.860625,49.225,0.0,41.209999999999994,1.083125,7,8.0,7.666666666666667,1.4080000000000013,1,,,,,,street,4.0,
2023,Catalunya,Spain,18,5,72.994,6,Aston Martin,Lance STROLL,CAN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,6,7.5,8.0,0.7219999999999942,-3,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,18,14,78.144,10,Aston Martin,Lance STROLL,CAN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,10,7.0,7.0,1.5350000000000108,6,,,,,,permanent,3.0,
2023,Interlagos,Brazil,18,17,72.482,12,Aston Martin,Lance STROLL,CAN,,,,,,12,7.666666666666667,7.666666666666667,1.9350000000000023,2,,,,,,permanent,3.0,
2023,Interlagos,Brazil,18,3,71.344,5,Aston Martin,Lance STROLL,CAN,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,5,9.333333333333334,9.333333333333334,0.796999999999997,-12,,,,,,permanent,3.0,
2023,Las Vegas,United States,18,19,94.199,5,Aston Martin,Lance STROLL,CAN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,5,9.0,9.0,1.472999999999999,10,,,,,,permanent,3.0,
2023,Lusail,Qatar,18,16,86.345,11,Aston Martin,Lance STROLL,CAN,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,11,7.333333333333333,7.333333333333333,2.566999999999993,12,,,,,,permanent,3.0,
2023,Melbourne,Australia,18,6,77.308,4,Aston Martin,Lance STROLL,CAN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,4,7.0,7.0,0.5760000000000076,2,,,,,,permanent,3.0,
2023,Miami,United States,18,18,88.476,12,Aston Martin,Lance STROLL,CAN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,12,6.666666666666667,6.666666666666667,1.6350000000000051,16,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,18,8,90.836,6,Aston Martin,Lance STROLL,CAN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,6,9.0,9.0,1.1280000000000001,3,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,18,14,,11,Aston Martin,Lance STROLL,CAN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,11,7.333333333333333,7.333333333333333,,5,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,18,10,108.841,9,Aston Martin,Lance STROLL,CAN,,,,,,9,9.666666666666666,9.666666666666666,2.6729999999999876,1,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,18,13,84.422,10,Aston Martin,Lance STROLL,CAN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,10,8.666666666666666,8.666666666666666,0.9770000000000039,6,,,,,,permanent,3.0,
2024,Sakhir,Bahrain,18,12,90.2,10,Aston Martin,Lance STROLL,CAN,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,10,10.0,10.0,1.0210000000000008,6,,,,,,permanent,3.0,
2024,Shanghai,China,18,15,96.677,14,Aston Martin,Lance STROLL,CAN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,14,9.666666666666666,9.666666666666666,3.01700000000001,12,,,,,,permanent,3.0,
2024,Shanghai,China,18,11,94.838,15,Aston Martin,Lance STROLL,CAN,,,,,,15,11.333333333333334,11.333333333333334,1.1779999999999973,8,,,,,,permanent,3.0,
2024,Suzuka,Japan,18,16,90.024,12,Aston Martin,Lance STROLL,CAN,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,12,13.0,13.0,1.8269999999999982,11,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,18,13,83.784,14,Aston Martin,Lance STROLL,CAN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,14,13.666666666666666,13.666666666666666,1.1890000000000072,5,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,20,13,104.332,11,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,11,,,4.128999999999991,1,,,,,,street,4.0,
2023,Baku,Azerbaijan,20,16,103.417,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,24.860625,49.225,0.0,41.209999999999994,1.083125,13,11.0,11.0,3.2139999999999986,4,,,,,,street,4.0,
2023,Catalunya,Spain,20,17,74.042,18,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,18,12.0,12.0,1.769999999999996,10,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,20,19,79.206,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,17,14.0,14.0,2.5970000000000084,9,,,,,,permanent,3.0,
2023,Interlagos,Brazil,20,11,71.727,16,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,16,16.0,16.0,1.1800000000000068,-1,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,20,13,89.634,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,10,17.0,17.0,1.3689999999999998,3,,,,,,street,5.0,
2023,Las Vegas,United States,20,8,93.537,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,13,14.333333333333334,14.333333333333334,0.811000000000007,-5,,,,,,permanent,3.0,
2023,Lusail,Qatar,20,18,87.046,14,Haas F1 Team,Kevin MAGNUSSEN,DEN,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,14,13.0,13.0,3.2680000000000007,4,,,,,,permanent,3.0,
2023,Melbourne,Australia,20,14,78.129,17,Haas F1 Team,Kevin MAGNUSSEN,DEN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,17,12.333333333333334,12.333333333333334,1.3970000000000056,4,,,,,,permanent,3.0,
2023,Miami,United States,20,4,87.767,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,10,14.666666666666666,14.666666666666666,0.9260000000000019,-8,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,20,17,91.892,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,13,13.666666666666666,13.666666666666666,2.1839999999999975,7,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,20,18,121.079,14,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,14,13.333333333333334,13.333333333333334,14.910999999999987,-2,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,20,16,114.16,15,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,15,12.333333333333334,12.333333333333334,7.99199999999999,-4,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,20,17,84.764,20,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,20,14.0,14.0,1.3190000000000026,9,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,20,13,89.02,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,12,16.333333333333332,16.333333333333332,1.5480000000000018,-2,,,,,,street,5.0,
2024,Sakhir,Bahrain,20,15,90.529,12,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,12,15.666666666666666,15.666666666666666,1.3499999999999943,5,,,,,,permanent,3.0,
2024,Shanghai,China,20,12,96.473,10,Haas F1 Team,Kevin MAGNUSSEN,DEN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,10,14.666666666666666,14.666666666666666,2.8130000000000024,-1,,,,,,permanent,3.0,
2024,Shanghai,China,20,17,95.516,16,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,,16,11.333333333333334,11.333333333333334,1.8560000000000088,4,,,,,,permanent,3.0,
2024,Suzuka,Japan,20,18,90.131,13,Haas F1 Team,Kevin MAGNUSSEN,DEN,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,13,12.666666666666666,12.666666666666666,1.9339999999999975,6,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,20,14,83.877,16,Haas F1 Team,Kevin MAGNUSSEN,DEN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,16,13.0,13.0,1.2819999999999965,7,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,21,18,108.18,14,AlphaTauri,Nyck DE VRIES,NED,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,14,,12.333333333333334,7.977000000000004,10,,,,,,street,4.0,
2023,Catalunya,Spain,21,14,74.083,14,AlphaTauri,Nyck DE VRIES,NED,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,14,14.0,13.666666666666666,1.8109999999999928,-1,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,21,18,90.244,14,AlphaTauri,Nyck DE VRIES,NED,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,14,14.0,13.0,1.9789999999999992,2,,,,,,street,5.0,
2023,Melbourne,Australia,21,15,78.335,15,AlphaTauri,Nyck DE VRIES,NED,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,15,14.0,14.0,1.6029999999999944,3,,,,,,permanent,3.0,
2023,Miami,United States,21,15,88.395,18,AlphaTauri,Nyck DE VRIES,NED,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,18,14.333333333333334,14.333333333333334,1.554000000000002,-2,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,21,19,92.121,14,AlphaTauri,Nyck DE VRIES,NED,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,14,15.666666666666666,15.666666666666666,2.4129999999999967,5,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,22,8,101.581,10,AlphaTauri,Yuki TSUNODA,JPN,24.860625,49.225,0.0,41.209999999999994,1.083125,10,,15.666666666666666,1.3780000000000001,-10,,,,,,street,4.0,
2023,Catalunya,Spain,22,15,74.477,12,AlphaTauri,Yuki TSUNODA,JPN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,12,10.0,14.0,2.2049999999999983,1,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,22,17,78.919,15,AlphaTauri,Yuki TSUNODA,JPN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,15,11.0,12.0,2.3100000000000023,4,,,,,,permanent,3.0,
2023,Interlagos,Brazil,22,6,71.019,6,AlphaTauri,Yuki TSUNODA,JPN,,,,,,6,12.333333333333334,12.333333333333334,0.4720000000000084,-2,,,,,,permanent,3.0,
2023,Interlagos,Brazil,22,16,70.837,9,AlphaTauri,Yuki TSUNODA,JPN,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389,9,11.0,11.0,0.29000000000000625,8,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,22,16,89.939,11,AlphaTauri,Yuki TSUNODA,JPN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,11,10.0,10.0,1.6739999999999924,-2,,,,,,street,5.0,
2023,Las Vegas,United States,22,20,96.447,18,AlphaTauri,Yuki TSUNODA,JPN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,18,8.666666666666666,8.666666666666666,3.7210000000000036,6,,,,,,permanent,3.0,
2023,Lusail,Qatar,22,11,85.301,15,AlphaTauri,Yuki TSUNODA,JPN,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,15,12.666666666666666,12.666666666666666,1.5229999999999961,-6,,,,,,permanent,3.0,
2023,Melbourne,Australia,22,12,78.099,10,AlphaTauri,Yuki TSUNODA,JPN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,10,14.666666666666666,14.666666666666666,1.3670000000000044,-3,,,,,,permanent,3.0,
2023,Miami,United States,22,17,88.429,11,AlphaTauri,Yuki TSUNODA,JPN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,11,14.333333333333334,14.333333333333334,1.588000000000008,2,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,22,14,92.51,11,AlphaTauri,Yuki TSUNODA,JPN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,11,12.0,12.0,2.8020000000000067,-5,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,22,16,120.568,18,AlphaTauri,Yuki TSUNODA,JPN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,18,10.666666666666666,10.666666666666666,14.399999999999991,5,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,22,11,113.148,10,AlphaTauri,Yuki TSUNODA,JPN,,,,,,10,13.333333333333334,13.333333333333334,6.97999999999999,0,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,22,6,83.968,8,AlphaTauri,Yuki TSUNODA,JPN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,8,13.0,13.0,0.5230000000000103,-9,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,22,9,88.547,15,RB,Yuki TSUNODA,JPN,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,15,12.0,13.333333333333334,1.0750000000000028,-5,,,,,,street,5.0,
2024,Sakhir,Bahrain,22,11,90.129,14,RB,Yuki TSUNODA,JPN,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,14,11.0,13.0,0.9500000000000028,-3,,,,,,permanent,3.0,
2024,Shanghai,China,22,19,97.892,16,RB,Yuki TSUNODA,JPN,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,16,12.333333333333334,13.333333333333334,4.231999999999999,5,,,,,,permanent,3.0,
2024,Suzuka,Japan,22,10,89.413,10,RB,Yuki TSUNODA,JPN,21.691160220994476,43.430939226519335,0.0,37.50110497237569,2.2408839779005527,10,15.0,15.0,1.215999999999994,,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,22,11,83.419,12,RB,Yuki TSUNODA,JPN,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,12,13.333333333333334,13.333333333333334,0.8239999999999981,-1,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,23,7,102.846,9,Williams,Alexander ALBON,THA,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,9,,17.333333333333332,2.6430000000000007,-7,,,,,,street,4.0,
2023,Baku,Azerbaijan,23,12,101.818,12,Williams,Alexander ALBON,THA,24.860625,49.225,0.0,41.209999999999994,1.083125,12,9.0,14.333333333333334,1.6149999999999949,-2,,,,,,street,4.0,
2023,Catalunya,Spain,23,18,74.063,16,Williams,Alexander ALBON,THA,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,16,10.5,12.666666666666666,1.7909999999999968,-2,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,23,16,78.917,11,Williams,Alexander ALBON,THA,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,11,12.333333333333334,12.333333333333334,2.308000000000007,-4,,,,,,permanent,3.0,
2023,Interlagos,Brazil,23,19,72.525,15,Williams,Alexander ALBON,THA,,,,,,15,13.0,13.0,1.9780000000000086,-1,,,,,,permanent,3.0,
2023,Las Vegas,United States,23,5,93.323,12,Williams,Alexander ALBON,THA,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,12,14.0,14.0,0.5969999999999942,-1,,,,,,permanent,3.0,
2023,Lusail,Qatar,23,13,85.707,13,Williams,Alexander ALBON,THA,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,13,12.666666666666666,12.666666666666666,1.9289999999999878,,,,,,,permanent,3.0,
2023,Miami,United States,23,11,87.795,14,Williams,Alexander ALBON,THA,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,14,13.333333333333334,13.333333333333334,0.9540000000000077,-9,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,23,15,,10,Williams,Alexander ALBON,THA,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,10,13.0,13.0,,-1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,23,12,,12,Williams,Alexander ALBON,THA,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,12,12.333333333333334,12.333333333333334,,-1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,23,15,120.314,14,Williams,Alexander ALBON,THA,,,,,,14,12.0,12.0,14.145999999999987,2,,,,,,permanent,3.0,
2023,Yas Marina Circuit,United Arab Emirates,23,14,84.439,14,Williams,Alexander ALBON,THA,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795,14,12.0,12.0,0.9939999999999998,-6,,,,,,permanent,3.0,
2024,Jeddah,Saudi Arabia,23,12,88.98,11,Williams,Alexander ALBON,THA,25.528082191780825,62.33561643835616,0.0,31.59315068493151,1.3027397260273974,11,13.333333333333334,13.333333333333334,1.5080000000000098,-7,,,,,,street,5.0,
2024,Sakhir,Bahrain,23,13,90.221,15,Williams,Alexander ALBON,THA,18.22738853503185,48.82165605095541,0.0,23.652866242038222,0.7859872611464969,15,13.0,13.0,1.0420000000000016,-5,,,,,,permanent,3.0,
2024,Shanghai,China,23,18,97.812,17,Williams,Alexander ALBON,THA,19.765,69.5375,0.0,26.964999999999996,2.5787500000000003,17,13.333333333333334,13.333333333333334,4.152000000000001,-2,,,,,,permanent,3.0,
2024,Shanghai,China,23,14,95.241,12,Williams,Alexander ALBON,THA,,,,,,12,14.333333333333334,14.333333333333334,1.581000000000003,-6,,,,,,permanent,3.0,
2024,Yas Marina Circuit,United Arab Emirates,23,18,83.821,11,Williams,Alexander ALBON,THA,26.76824324324324,51.445945945945944,0.0,31.805405405405406,1.9006756756756753,11,14.666666666666666,14.666666666666666,1.225999999999999,,,,,,,permanent,3.0,
2023,Baku,Azerbaijan,24,14,105.177,12,Alfa Romeo,ZHOU Guanyu,CHN,22.201219512195127,58.28048780487805,0.024390243902439025,36.83170731707317,0.7304878048780489,12,,,4.974000000000004,-1,,,,,,street,4.0,
2023,Catalunya,Spain,24,13,73.521,9,Alfa Romeo,ZHOU Guanyu,CHN,22.674025974025977,63.077922077922075,0.0,33.838961038961045,1.8694805194805193,9,12.0,12.0,1.2489999999999952,-3,,,,,,permanent,3.0,
2023,Hungaroring,Hungary,24,5,76.971,16,Alfa Romeo,ZHOU Guanyu,CHN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852,16,10.5,10.5,0.362000000000009,-2,,,,,,permanent,3.0,
2023,Interlagos,Brazil,24,18,72.497,17,Alfa Romeo,ZHOU Guanyu,CHN,,,,,,17,12.333333333333334,12.333333333333334,1.9500000000000028,4,,,,,,permanent,3.0,
2023,Jeddah,Saudi Arabia,24,11,89.461,13,Alfa Romeo,ZHOU Guanyu,CHN,26.09189189189189,57.79054054054054,0.0,31.79256756756757,1.772297297297297,13,14.0,14.0,1.195999999999998,-3,,,,,,street,5.0,
2023,Las Vegas,United States,24,17,94.849,15,Alfa Romeo,ZHOU Guanyu,CHN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256,15,15.333333333333334,15.333333333333334,2.1230000000000047,10,,,,,,permanent,3.0,
2023,Lusail,Qatar,24,19,87.432,9,Alfa Romeo,ZHOU Guanyu,CHN,31.46289308176101,73.15723270440252,0.0,36.93207547169812,0.889937106918239,9,15.0,15.0,3.6539999999999964,10,,,,,,permanent,3.0,
2023,Melbourne,Australia,24,17,78.54,9,Alfa Romeo,ZHOU Guanyu,CHN,17.449549549549552,54.15765765765766,0.0,30.13963963963964,1.1270270270270266,9,12.333333333333334,12.333333333333334,1.808000000000007,,,,,,,permanent,3.0,
2023,Miami,United States,24,14,88.091,16,Alfa Romeo,ZHOU Guanyu,CHN,27.11741935483871,59.42580645161291,0.0,36.689032258064515,3.970322580645162,16,11.0,11.0,1.25,4,,,,,,permanent,3.0,
2023,Sakhir,Bahrain,24,13,91.473,16,Alfa Romeo,ZHOU Guanyu,CHN,27.43167701863354,21.496894409937887,0.0,31.01180124223602,0.6832298136645961,16,11.333333333333334,11.333333333333334,1.7650000000000006,1,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,24,19,121.43,15,Alfa Romeo,ZHOU Guanyu,CHN,19.57833333333333,77.00833333333334,0.3333333333333333,27.29416666666667,1.1324999999999998,15,13.666666666666666,13.666666666666666,15.262,2,,,,,,permanent,3.0,
2023,Spa-Francorchamps,Belgium,24,17,120.832,13,Alfa Romeo,ZHOU Guanyu,CHN,,,,,,13,15.666666666666666,15.666666666666666,14.663999999999987,0,,,,,,permanent,3.0,
