year,circuit,country,driver_number,grid_position,qualifying_lap_time,finishing_position,team_name,driver_name,country_code,air_temperature,humidity,rainfall,track_temperature,wind_speed
2023,Spielberg,Austria,11,2,64.933,2.0,Red Bull Racing,Sergio PEREZ,MEX,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,14,6,65.258,5.0,Aston Martin,Fernando ALONSO,ESP,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,16,9,65.245,12.0,Ferrari,Charles LECLERC,MON,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,18,7,65.347,4.0,Aston Martin,Lance STROLL,CAN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,20,10,65.912,14.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,21,14,66.593,17.0,AlphaTauri,Nyck DE VRIES,NED,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,22,13,66.369,16.0,AlphaTauri,Yuki TSUNODA,JPN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,23,11,66.152,13.0,Williams,Alexander ALBON,THA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,24,16,67.062,19.0,Alfa Romeo,ZHOU Guanyu,CHN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,27,4,65.084,6.0,Haas F1 Team,Nico HULKENBERG,GER,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,31,8,65.366,7.0,Alpine,Esteban OCON,FRA,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,44,18,67.282,10.0,Mercedes,Lewis HAMILTON,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,55,5,65.136,3.0,Ferrari,Carlos SAINZ,ESP,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,63,15,,8.0,Mercedes,George RUSSELL,GBR,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,77,19,67.291,20.0,Alfa Romeo,Valtteri BOTTAS,FIN,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,81,17,67.106,11.0,McLaren,Oscar PIASTRI,AUS,16.442268041237117,87.25773195876289,0.35051546391752575,21.11443298969072,0.7752577319587629
2023,Spielberg,Austria,1,1,64.391,1.0,Red Bull Racing,Max VERSTAPPEN,NED,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,2,18,65.948,13.0,Williams,Logan SARGEANT,USA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,4,4,64.658,4.0,McLaren,Lando NORRIS,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,10,9,65.17,10.0,Alpine,Pierre GASLY,FRA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,11,15,126.688,3.0,Red Bull Racing,Sergio PEREZ,MEX,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,14,7,64.911,5.0,Aston Martin,Fernando ALONSO,ESP,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,16,2,64.439,2.0,Ferrari,Charles LECLERC,MON,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,18,6,64.893,9.0,Aston Martin,Lance STROLL,CAN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,20,19,65.971,18.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,21,20,65.974,17.0,AlphaTauri,Nyck DE VRIES,NED,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,22,16,65.784,19.0,AlphaTauri,Yuki TSUNODA,JPN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,23,10,65.823,11.0,Williams,Alexander ALBON,THA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,24,17,65.818,12.0,Alfa Romeo,ZHOU Guanyu,CHN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,31,12,65.453,14.0,Alpine,Esteban OCON,FRA,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,44,5,64.819,8.0,Mercedes,Lewis HAMILTON,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,55,3,64.581,6.0,Ferrari,Carlos SAINZ,ESP,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,63,11,65.428,7.0,Mercedes,George RUSSELL,GBR,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,77,14,65.68,15.0,Alfa Romeo,Valtteri BOTTAS,FIN,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Spielberg,Austria,81,13,65.605,16.0,McLaren,Oscar PIASTRI,AUS,22.398039215686275,52.04575163398693,0.0196078431372549,32.05424836601307,1.0973856209150326
2023,Silverstone,Great Britain,1,1,86.72,1.0,Red Bull Racing,Max VERSTAPPEN,NED,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,2,14,89.031,11.0,Williams,Logan SARGEANT,USA,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,4,2,86.961,2.0,McLaren,Lando NORRIS,GBR,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,10,10,87.689,18.0,Alpine,Pierre GASLY,FRA,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,11,15,89.968,6.0,Red Bull Racing,Sergio PEREZ,MEX,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,14,9,87.659,7.0,Aston Martin,Fernando ALONSO,ESP,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,16,4,87.136,9.0,Ferrari,Charles LECLERC,MON,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,18,12,88.935,14.0,Aston Martin,Lance STROLL,CAN,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,21,18,90.513,17.0,AlphaTauri,Nyck DE VRIES,NED,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,22,16,90.025,16.0,AlphaTauri,Yuki TSUNODA,JPN,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,23,8,87.53,8.0,Williams,Alexander ALBON,THA,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,24,17,90.123,15.0,Alfa Romeo,ZHOU Guanyu,CHN,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,27,11,88.896,13.0,Haas F1 Team,Nico HULKENBERG,GER,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,44,7,87.211,3.0,Mercedes,Lewis HAMILTON,GBR,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,55,5,87.148,10.0,Ferrari,Carlos SAINZ,ESP,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,63,6,87.155,5.0,Mercedes,George RUSSELL,GBR,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,77,20,,12.0,Alfa Romeo,Valtteri BOTTAS,FIN,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Silverstone,Great Britain,81,3,87.092,4.0,McLaren,Oscar PIASTRI,AUS,21.473509933774835,56.18543046357616,0.0,30.94105960264901,3.023841059602649
2023,Hungaroring,Hungary,1,2,76.612,1.0,Red Bull Racing,Max VERSTAPPEN,NED,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,2,20,79.248,18.0,Williams,Logan SARGEANT,USA,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,3,13,78.002,13.0,AlphaTauri,Daniel RICCIARDO,AUS,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,4,3,76.694,2.0,McLaren,Lando NORRIS,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,11,9,77.045,3.0,Red Bull Racing,Sergio PEREZ,MEX,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,14,8,77.035,9.0,Aston Martin,Fernando ALONSO,ESP,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,16,6,76.992,7.0,Ferrari,Charles LECLERC,MON,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,18,14,78.144,10.0,Aston Martin,Lance STROLL,CAN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,20,19,79.206,17.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,22,17,78.919,15.0,AlphaTauri,Yuki TSUNODA,JPN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,23,16,78.917,11.0,Williams,Alexander ALBON,THA,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,24,5,76.971,16.0,Alfa Romeo,ZHOU Guanyu,CHN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,27,10,77.186,14.0,Haas F1 Team,Nico HULKENBERG,GER,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,44,1,76.609,4.0,Mercedes,Lewis HAMILTON,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,55,11,77.703,8.0,Ferrari,Carlos SAINZ,ESP,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,63,18,79.027,6.0,Mercedes,George RUSSELL,GBR,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,77,7,77.034,12.0,Alfa Romeo,Valtteri BOTTAS,FIN,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Hungaroring,Hungary,81,4,76.905,5.0,McLaren,Oscar PIASTRI,AUS,28.808536585365857,32.80487804878049,0.0,48.579268292682926,1.4408536585365852
2023,Spa-Francorchamps,Belgium,1,6,106.168,1.0,Red Bull Racing,Max VERSTAPPEN,NED,,,,,
2023,Spa-Francorchamps,Belgium,2,18,121.535,17.0,Williams,Logan SARGEANT,USA,,,,,
2023,Spa-Francorchamps,Belgium,3,19,122.159,16.0,AlphaTauri,Daniel RICCIARDO,AUS,,,,,
2023,Spa-Francorchamps,Belgium,4,7,107.669,7.0,McLaren,Lando NORRIS,GBR,,,,,
2023,Spa-Francorchamps,Belgium,10,12,113.671,11.0,Alpine,Pierre GASLY,FRA,,,,,
2023,Spa-Francorchamps,Belgium,11,2,107.045,2.0,Red Bull Racing,Sergio PEREZ,MEX,,,,,
2023,Spa-Francorchamps,Belgium,14,9,107.843,5.0,Aston Martin,Fernando ALONSO,ESP,,,,,
2023,Spa-Francorchamps,Belgium,16,1,106.988,3.0,Ferrari,Charles LECLERC,MON,,,,,
2023,Spa-Francorchamps,Belgium,18,10,108.841,9.0,Aston Martin,Lance STROLL,CAN,,,,,
2023,Spa-Francorchamps,Belgium,20,16,114.16,15.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,
2023,Spa-Francorchamps,Belgium,22,11,113.148,10.0,AlphaTauri,Yuki TSUNODA,JPN,,,,,
2023,Spa-Francorchamps,Belgium,23,15,120.314,14.0,Williams,Alexander ALBON,THA,,,,,
2023,Spa-Francorchamps,Belgium,24,17,120.832,13.0,Alfa Romeo,ZHOU Guanyu,CHN,,,,,
2023,Spa-Francorchamps,Belgium,27,20,123.166,18.0,Haas F1 Team,Nico HULKENBERG,GER,,,,,
2023,Spa-Francorchamps,Belgium,31,14,116.372,8.0,Alpine,Esteban OCON,FRA,,,,,
2023,Spa-Francorchamps,Belgium,44,3,107.087,4.0,Mercedes,Lewis HAMILTON,GBR,,,,,
2023,Spa-Francorchamps,Belgium,63,8,107.805,6.0,Mercedes,George RUSSELL,GBR,,,,,
2023,Spa-Francorchamps,Belgium,77,13,114.694,12.0,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,
2023,Monza,Italy,1,2,80.307,1.0,Red Bull Racing,Max VERSTAPPEN,NED,,,,,
2023,Monza,Italy,2,15,81.944,13.0,Williams,Logan SARGEANT,USA,,,,,
2023,Monza,Italy,4,9,80.979,8.0,McLaren,Lando NORRIS,GBR,,,,,
2023,Monza,Italy,10,17,82.545,15.0,Alpine,Pierre GASLY,FRA,,,,,
2023,Monza,Italy,11,5,80.688,2.0,Red Bull Racing,Sergio PEREZ,MEX,,,,,
2023,Monza,Italy,14,10,81.417,9.0,Aston Martin,Fernando ALONSO,ESP,,,,,
2023,Monza,Italy,16,3,80.361,4.0,Ferrari,Charles LECLERC,MON,,,,,
2023,Monza,Italy,18,20,82.86,16.0,Aston Martin,Lance STROLL,CAN,,,,,
2023,Monza,Italy,20,19,82.592,18.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,
2023,Monza,Italy,23,6,80.76,7.0,Williams,Alexander ALBON,THA,,,,,
2023,Monza,Italy,24,16,82.39,14.0,Alfa Romeo,ZHOU Guanyu,CHN,,,,,
2023,Monza,Italy,27,13,81.776,17.0,Haas F1 Team,Nico HULKENBERG,GER,,,,,
2023,Monza,Italy,40,12,81.758,11.0,AlphaTauri,Liam LAWSON,NZL,,,,,
2023,Monza,Italy,44,8,80.82,6.0,Mercedes,Lewis HAMILTON,GBR,,,,,
2023,Monza,Italy,55,1,80.294,3.0,Ferrari,Carlos SAINZ,ESP,,,,,
2023,Monza,Italy,63,4,80.671,5.0,Mercedes,George RUSSELL,GBR,,,,,
2023,Monza,Italy,77,14,81.94,10.0,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,
2023,Monza,Italy,81,7,80.785,12.0,McLaren,Oscar PIASTRI,AUS,,,,,
2023,Singapore,Singapore,1,11,92.173,5.0,Red Bull Racing,Max VERSTAPPEN,NED,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,2,18,93.252,14.0,Williams,Logan SARGEANT,USA,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,4,4,91.27,2.0,McLaren,Lando NORRIS,GBR,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,10,12,92.274,6.0,Alpine,Pierre GASLY,FRA,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,11,13,92.31,8.0,Red Bull Racing,Sergio PEREZ,MEX,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,14,7,91.615,15.0,Aston Martin,Fernando ALONSO,ESP,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,16,3,91.063,4.0,Ferrari,Charles LECLERC,MON,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,20,6,91.575,10.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,23,14,93.719,11.0,Williams,Alexander ALBON,THA,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,24,19,93.258,12.0,Alfa Romeo,ZHOU Guanyu,CHN,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,27,9,91.808,13.0,Haas F1 Team,Nico HULKENBERG,GER,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,40,10,92.268,9.0,AlphaTauri,Liam LAWSON,NZL,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,44,5,91.485,3.0,Mercedes,Lewis HAMILTON,GBR,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,55,1,90.984,1.0,Ferrari,Carlos SAINZ,ESP,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,63,2,91.056,16.0,Mercedes,George RUSSELL,GBR,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Singapore,Singapore,81,17,92.902,7.0,McLaren,Oscar PIASTRI,AUS,29.844318181818185,72.0284090909091,0.0,36.42215909090909,1.4159090909090908
2023,Interlagos,Brazil,1,2,70.683,1.0,Red Bull Racing,Max VERSTAPPEN,NED,,,,,
2023,Interlagos,Brazil,2,20,72.615,20.0,Williams,Logan SARGEANT,USA,,,,,
2023,Interlagos,Brazil,3,8,71.122,9.0,AlphaTauri,Daniel RICCIARDO,AUS,,,,,
2023,Interlagos,Brazil,4,1,70.622,2.0,McLaren,Lando NORRIS,GBR,,,,,
2023,Interlagos,Brazil,10,13,71.822,13.0,Alpine,Pierre GASLY,FRA,,,,,
2023,Interlagos,Brazil,11,3,70.756,3.0,Red Bull Racing,Sergio PEREZ,MEX,,,,,
2023,Interlagos,Brazil,14,15,,11.0,Aston Martin,Fernando ALONSO,ESP,,,,,
2023,Interlagos,Brazil,16,7,71.077,5.0,Ferrari,Charles LECLERC,MON,,,,,
2023,Interlagos,Brazil,18,17,72.482,12.0,Aston Martin,Lance STROLL,CAN,,,,,
2023,Interlagos,Brazil,20,11,71.727,16.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,,,,,
2023,Interlagos,Brazil,22,6,71.019,6.0,AlphaTauri,Yuki TSUNODA,JPN,,,,,
2023,Interlagos,Brazil,23,19,72.525,15.0,Williams,Alexander ALBON,THA,,,,,
2023,Interlagos,Brazil,24,18,72.497,17.0,Alfa Romeo,ZHOU Guanyu,CHN,,,,,
2023,Interlagos,Brazil,27,12,71.752,18.0,Haas F1 Team,Nico HULKENBERG,GER,,,,,
2023,Interlagos,Brazil,31,16,72.388,14.0,Alpine,Esteban OCON,FRA,,,,,
2023,Interlagos,Brazil,44,5,70.94,7.0,Mercedes,Lewis HAMILTON,GBR,,,,,
2023,Interlagos,Brazil,55,9,71.126,8.0,Ferrari,Carlos SAINZ,ESP,,,,,
2023,Interlagos,Brazil,63,4,70.857,4.0,Mercedes,George RUSSELL,GBR,,,,,
2023,Interlagos,Brazil,77,14,71.872,19.0,Alfa Romeo,Valtteri BOTTAS,FIN,,,,,
2023,Interlagos,Brazil,81,10,71.189,10.0,McLaren,Oscar PIASTRI,AUS,,,,,
2023,Interlagos,Brazil,1,1,70.727,1.0,Red Bull Racing,Max VERSTAPPEN,NED,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,2,19,71.035,11.0,Williams,Logan SARGEANT,USA,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,3,17,70.843,13.0,AlphaTauri,Daniel RICCIARDO,AUS,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,4,6,71.987,2.0,McLaren,Lando NORRIS,GBR,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,10,15,70.567,7.0,Alpine,Pierre GASLY,FRA,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,11,9,72.321,4.0,Red Bull Racing,Sergio PEREZ,MEX,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,14,4,71.387,3.0,Aston Martin,Fernando ALONSO,ESP,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,18,3,71.344,5.0,Aston Martin,Lance STROLL,CAN,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,22,16,70.837,9.0,AlphaTauri,Yuki TSUNODA,JPN,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,27,11,70.547,12.0,Haas F1 Team,Nico HULKENBERG,GER,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,31,14,70.562,10.0,Alpine,Esteban OCON,FRA,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,44,5,71.469,8.0,Mercedes,Lewis HAMILTON,GBR,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,55,7,71.989,6.0,Ferrari,Carlos SAINZ,ESP,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Interlagos,Brazil,81,10,,14.0,McLaren,Oscar PIASTRI,AUS,20.460109289617485,58.17486338797814,0.00546448087431694,46.775956284153004,1.3092896174863389
2023,Las Vegas,United States,1,2,93.104,1.0,Red Bull Racing,Max VERSTAPPEN,NED,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,2,6,93.513,16.0,Williams,Logan SARGEANT,USA,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,3,14,94.308,14.0,AlphaTauri,Daniel RICCIARDO,AUS,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,10,4,93.239,11.0,Alpine,Pierre GASLY,FRA,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,11,11,93.855,3.0,Red Bull Racing,Sergio PEREZ,MEX,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,14,9,93.555,9.0,Aston Martin,Fernando ALONSO,ESP,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,16,1,92.726,2.0,Ferrari,Charles LECLERC,MON,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,18,19,94.199,5.0,Aston Martin,Lance STROLL,CAN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,20,8,93.537,13.0,Haas F1 Team,Kevin MAGNUSSEN,DEN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,22,20,96.447,18.0,AlphaTauri,Yuki TSUNODA,JPN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,23,5,93.323,12.0,Williams,Alexander ALBON,THA,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,24,17,94.849,15.0,Alfa Romeo,ZHOU Guanyu,CHN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,27,13,93.979,19.0,Haas F1 Team,Nico HULKENBERG,GER,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,31,16,94.834,4.0,Alpine,Esteban OCON,FRA,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,44,10,93.837,7.0,Mercedes,Lewis HAMILTON,GBR,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,55,12,92.77,6.0,Ferrari,Carlos SAINZ,ESP,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,63,3,93.112,8.0,Mercedes,George RUSSELL,GBR,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,77,7,93.525,17.0,Alfa Romeo,Valtteri BOTTAS,FIN,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Las Vegas,United States,81,18,94.85,10.0,McLaren,Oscar PIASTRI,AUS,18.05,47.361111111111114,0.0,17.99444444444444,2.3009259259259256
2023,Yas Marina Circuit,United Arab Emirates,1,1,83.445,1.0,Red Bull Racing,Max VERSTAPPEN,NED,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,2,20,,16.0,Williams,Logan SARGEANT,USA,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,3,15,84.442,11.0,AlphaTauri,Daniel RICCIARDO,AUS,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,4,5,83.816,5.0,McLaren,Lando NORRIS,GBR,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,10,10,84.548,13.0,Alpine,Pierre GASLY,FRA,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,11,9,84.171,4.0,Red Bull Racing,Sergio PEREZ,MEX,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,14,7,84.084,7.0,Aston Martin,Fernando ALONSO,ESP,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,16,2,83.584,2.0,Ferrari,Charles LECLERC,MON,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
2023,Yas Marina Circuit,United Arab Emirates,18,13,84.422,10.0,Aston Martin,Lance STROLL,CAN,26.962820512820517,51.0,0.0,33.46089743589744,1.794871794871795
